ReferenceDate,FutureDate,Tenor,Rate
2013-05-03,2013-10-30,213,0.005673454420468609
2013-05-03,2013-10-30,243,0.005698024555434702
2013-05-03,2013-10-30,273,0.005719768269294413
2013-05-03,2013-10-30,304,0.005737215206991144
2013-05-03,2013-10-30,335,0.0057481750336918
2013-05-03,2013-10-30,365,0.005751550292714846
2013-05-03,2013-10-30,395,0.00574802665795181
2013-05-03,2013-10-30,425,0.005740608185766675
2013-05-03,2013-10-30,456,0.005733371313107683
2013-05-03,2013-10-30,486,0.005730332158985782
2013-05-03,2013-10-30,516,0.005733934308075793
2013-05-03,2013-10-30,547,0.00574701844227886
2013-05-03,2013-10-30,577,0.005798074661916917
2013-05-03,2013-10-30,607,0.00586725123435436
2013-05-03,2013-10-30,638,0.005937019083346294
2013-05-03,2013-10-30,668,0.006003103099603792
2013-05-03,2013-10-30,698,0.0060679611489653056
2013-05-03,2013-10-30,730,0.006135962079631723
2013-05-03,2013-10-30,1095,0.007145216412344585
2013-05-03,2013-10-30,1460,0.008608596342195829
2013-05-03,2013-10-30,1825,0.010369702822253284
2013-05-03,2013-10-30,2190,0.012293296305989347
2013-05-03,2013-10-30,2555,0.014295991552072144
2013-05-03,2013-10-30,2920,0.016289448493768722
2013-05-03,2013-10-30,3285,0.018149096572607784
2013-05-03,2013-10-30,3650,0.019786030426181954
2013-05-03,2013-10-30,4380,0.022571397072456714
2013-05-03,2013-10-30,5475,0.02560128015910103
2013-05-03,2013-10-30,7300,0.028850384317368423
2013-05-03,2013-10-30,9125,0.03054490767634069
2013-05-03,2013-10-30,10950,0.03130931532587745
2013-05-03,2013-10-30,14600,0.03177387086994343
2013-05-03,2013-10-30,18250,0.03153848537130589
2013-05-06,2013-11-02,0,0.0057108325415426734
2013-05-06,2013-11-02,1,0.005709583609139803
2013-05-06,2013-11-02,2,0.005708287363598767
2013-05-06,2013-11-02,7,0.005708716824358598
2013-05-06,2013-11-02,14,0.005701359597990709
2013-05-06,2013-11-02,30,0.005682164908224599
2013-05-06,2013-11-02,61,0.00566336027564295
2013-05-06,2013-11-02,91,0.0056744417724353
2013-05-06,2013-11-02,122,0.005653247551133902
2013-05-06,2013-11-02,152,0.005638198573432294
2013-05-06,2013-11-02,182,0.005649448338627638
2013-05-06,2013-11-02,213,0.005673454420468609
2013-05-06,2013-11-02,243,0.005698024555434702
2013-05-06,2013-11-02,273,0.005719768269294413
2013-05-06,2013-11-02,304,0.005737215206991144
2013-05-06,2013-11-02,335,0.0057481750336918
2013-05-06,2013-11-02,365,0.005751550292714846
2013-05-06,2013-11-02,395,0.00574802665795181
2013-05-06,2013-11-02,425,0.005740608185766675
2013-05-06,2013-11-02,456,0.005733371313107683
2013-05-06,2013-11-02,486,0.005730332158985782
2013-05-06,2013-11-02,516,0.005733934308075793
2013-05-06,2013-11-02,547,0.00574701844227886
2013-05-06,2013-11-02,577,0.005798074661916917
2013-05-06,2013-11-02,607,0.00586725123435436
2013-05-06,2013-11-02,638,0.005937019083346294
2013-05-06,2013-11-02,668,0.006003103099603792
2013-05-06,2013-11-02,698,0.0060679611489653056
2013-05-06,2013-11-02,730,0.006135962079631723
2013-05-06,2013-11-02,1095,0.007145216412344585
2013-05-06,2013-11-02,1460,0.008608596342195829
2013-05-06,2013-11-02,1825,0.010369702822253284
2013-05-06,2013-11-02,2190,0.012293296305989347
2013-05-06,2013-11-02,2555,0.014295991552072144
2013-05-06,2013-11-02,2920,0.016289448493768722
2013-05-06,2013-11-02,3285,0.018149096572607784
2013-05-06,2013-11-02,3650,0.019786030426181954
2013-05-06,2013-11-02,4380,0.022571397072456714
2013-05-06,2013-11-02,5475,0.02560128015910103
2013-05-06,2013-11-02,7300,0.028850384317368423
2013-05-06,2013-11-02,9125,0.03054490767634069
2013-05-06,2013-11-02,10950,0.03130931532587745
2013-05-06,2013-11-02,14600,0.03177387086994343
2013-05-06,2013-11-02,18250,0.03153848537130589
2013-05-07,2013-11-03,0,0.005787185583723125
2013-05-07,2013-11-03,1,0.0057863959162237095
2013-05-07,2013-11-03,2,0.00578557633447207
2013-05-07,2013-11-03,7,0.005807087452485814
2013-05-07,2013-11-03,14,0.005807711208086941
2013-05-07,2013-11-03,30,0.005800324111470562
2013-05-07,2013-11-03,61,0.0057953752165269285
2013-05-07,2013-11-03,91,0.0057694349486225715
2013-05-07,2013-11-03,122,0.00574050166498395
2013-05-07,2013-11-03,152,0.005731239250206851
2013-05-07,2013-11-03,182,0.005732813434228545
2013-05-07,2013-11-03,213,0.005748342934650812
2013-05-07,2013-11-03,243,0.00577377615270322
2013-05-07,2013-11-03,273,0.0058042167178232445
2013-05-07,2013-11-03,304,0.005837078004831723
2013-05-07,2013-11-03,335,0.0058692297282079324
2013-05-07,2013-11-03,365,0.005898090427356053
2013-05-07,2013-11-03,395,0.0059242142717304686
2013-05-07,2013-11-03,425,0.0059494570805388005
2013-05-07,2013-11-03,456,0.005977386571773843
2013-05-07,2013-11-03,486,0.006008331142916813
2013-05-07,2013-11-03,516,0.006044832351495674
2013-05-07,2013-11-03,547,0.006089868363109596
2013-05-07,2013-11-03,577,0.006163906069180586
2013-05-07,2013-11-03,607,0.006252067453777695
2013-05-07,2013-11-03,638,0.006341358992760613
2013-05-07,2013-11-03,668,0.006426258369558372
2013-05-07,2013-11-03,698,0.006509864604584694
2013-05-07,2013-11-03,730,0.006597798889595169
2013-05-07,2013-11-03,1095,0.0078005954526866065
2013-05-07,2013-11-03,1460,0.009421736647154153
2013-05-07,2013-11-03,1825,0.011317699460687128
2013-05-07,2013-11-03,2190,0.01333935414010115
2013-05-07,2013-11-03,2555,0.01541423773243357
2013-05-07,2013-11-03,2920,0.017443048696303427
2013-05-07,2013-11-03,3285,0.01933047849027085
2013-05-07,2013-11-03,3650,0.020993454306999282
2013-05-07,2013-11-03,4380,0.02376941410256862
2013-05-07,2013-11-03,5475,0.026788454941493237
2013-05-07,2013-11-03,7300,0.02994355655836789
2013-05-07,2013-11-03,9125,0.03157482556839685
2013-05-07,2013-11-03,10950,0.03232164245665416
2013-05-07,2013-11-03,14600,0.03277922908608277
2013-05-07,2013-11-03,18250,0.032515863046405795
2013-05-08,2013-11-04,0,0.005797768925124426
2013-05-08,2013-11-04,1,0.005797141586740791
2013-05-08,2013-11-04,2,0.005796490481659552
2013-05-08,2013-11-04,7,0.005813039885443237
2013-05-08,2013-11-04,14,0.005813401342707847
2013-05-08,2013-11-04,30,0.005807412068654099
2013-05-08,2013-11-04,61,0.005802031456179741
2013-05-08,2013-11-04,91,0.005774264449709484
2013-05-08,2013-11-04,122,0.005737865596400985
2013-05-08,2013-11-04,152,0.005739851426385452
2013-05-08,2013-11-04,182,0.005742872324345592
2013-05-08,2013-11-04,213,0.005754078467699108
2013-05-08,2013-11-04,243,0.005775839881666613
2013-05-08,2013-11-04,273,0.00580485871296507
2013-05-08,2013-11-04,304,0.005839165512994863
2013-05-08,2013-11-04,335,0.005876229677745752
2013-05-08,2013-11-04,365,0.0059135151026437
2013-05-08,2013-11-04,395,0.005951403556308222
2013-05-08,2013-11-04,425,0.0059905561901843155
2013-05-08,2013-11-04,456,0.0060334760668730066
2013-05-08,2013-11-04,486,0.006078261854934078
2013-05-08,2013-11-04,516,0.006127003866509464
2013-05-08,2013-11-04,547,0.006182183605855158
2013-05-08,2013-11-04,577,0.006257305115941537
2013-05-08,2013-11-04,607,0.006342361988820795
2013-05-08,2013-11-04,638,0.006428618883811521
2013-05-08,2013-11-04,668,0.006510726414365579
2013-05-08,2013-11-04,698,0.006591664751590348
2013-05-08,2013-11-04,730,0.006676872679970604
2013-05-08,2013-11-04,1095,0.007821389316955639
2013-05-08,2013-11-04,1460,0.009350470938251946
2013-05-08,2013-11-04,1825,0.011158499653748806
2013-05-08,2013-11-04,2190,0.013101861339891822
2013-05-08,2013-11-04,2555,0.015106230139961204
2013-05-08,2013-11-04,2920,0.017081614448319814
2013-05-08,2013-11-04,3285,0.01892977131530777
2013-05-08,2013-11-04,3650,0.02056541050841252
2013-05-08,2013-11-04,4380,0.02334680750451787
2013-05-08,2013-11-04,5475,0.02638288714262369
2013-05-08,2013-11-04,7300,0.029564758661207603
2013-05-08,2013-11-04,9125,0.031101226686083647
2013-05-08,2013-11-04,10950,0.03186054913825112
2013-05-08,2013-11-04,14600,0.0323492339608385
2013-05-08,2013-11-04,18250,0.03209031993962997
2013-05-09,2013-11-05,0,0.005779141591795156
2013-05-09,2013-11-05,1,0.005778458277570225
2013-05-09,2013-11-05,2,0.005777749079115633
2013-05-09,2013-11-05,7,0.005807508782747784
2013-05-09,2013-11-05,14,0.0058108169371652585
2013-05-09,2013-11-05,30,0.005806916957653421
2013-05-09,2013-11-05,61,0.00580897016537323
2013-05-09,2013-11-05,91,0.005775319047193168
2013-05-09,2013-11-05,122,0.005732410138035224
2013-05-09,2013-11-05,152,0.005731458798188546
2013-05-09,2013-11-05,182,0.005725905627073464
2013-05-09,2013-11-05,213,0.005729415676768626
2013-05-09,2013-11-05,243,0.005748076139110417
2013-05-09,2013-11-05,273,0.005776551596930669
2013-05-09,2013-11-05,304,0.005811244723853792
2013-05-09,2013-11-05,335,0.005848611921508606
2013-05-09,2013-11-05,365,0.00588536990016324
2013-05-09,2013-11-05,395,0.005921615196435916
2013-05-09,2013-11-05,425,0.005958314857103678
2013-05-09,2013-11-05,456,0.0059984157934607485
2013-05-09,2013-11-05,486,0.006040650594110238
2013-05-09,2013-11-05,516,0.006087355232573995
2013-05-09,2013-11-05,547,0.006141264250029344
2013-05-09,2013-11-05,577,0.00621748585969638
2013-05-09,2013-11-05,607,0.0063047111564961695
2013-05-09,2013-11-05,638,0.006393130550294913
2013-05-09,2013-11-05,668,0.006477265448620413
2013-05-09,2013-11-05,698,0.006560175235418452
2013-05-09,2013-11-05,730,0.0066474321766709366
2013-05-09,2013-11-05,1095,0.007809807963056837
2013-05-09,2013-11-05,1460,0.009356819975462309
2013-05-09,2013-11-05,1825,0.011174385494925344
2013-05-09,2013-11-05,2190,0.013114497375345832
2013-05-09,2013-11-05,2555,0.015123616895772369
2013-05-09,2013-11-05,2920,0.017100332941704953
2013-05-09,2013-11-05,3285,0.01894843052218729
2013-05-09,2013-11-05,3650,0.020589644529253045
2013-05-09,2013-11-05,4380,0.023384940163503915
2013-05-09,2013-11-05,5475,0.026439055108399355
2013-05-09,2013-11-05,7300,0.0296984093441042
2013-05-09,2013-11-05,9125,0.03141507944610008
2013-05-09,2013-11-05,10950,0.03220445932865858
2013-05-09,2013-11-05,14600,0.0327111609165294
2013-05-09,2013-11-05,18250,0.03255087367638768
2013-05-10,2013-11-06,0,0.005875233527941678
2013-05-10,2013-11-06,1,0.0058747768274041625
2013-05-10,2013-11-06,2,0.005874302825119193
2013-05-10,2013-11-06,7,0.005886369751339375
2013-05-10,2013-11-06,14,0.005886637614637987
2013-05-10,2013-11-06,30,0.005882281696335904
2013-05-10,2013-11-06,61,0.005886832466454398
2013-05-10,2013-11-06,91,0.005896124861081324
2013-05-10,2013-11-06,122,0.005889910852677527
2013-05-10,2013-11-06,152,0.00591147126948089
2013-05-10,2013-11-06,182,0.005926532923876334
2013-05-10,2013-11-06,213,0.005949197096444761
2013-05-10,2013-11-06,243,0.005982627545084761
2013-05-10,2013-11-06,273,0.006022179068895936
2013-05-10,2013-11-06,304,0.006064844746743583
2013-05-10,2013-11-06,335,0.006106702229446488
2013-05-10,2013-11-06,365,0.006144517645668264
2013-05-10,2013-11-06,395,0.006178903312399748
2013-05-10,2013-11-06,425,0.006211549093913535
2013-05-10,2013-11-06,456,0.006246292861372255
2013-05-10,2013-11-06,486,0.006283135976054755
2013-05-10,2013-11-06,516,0.0063249140925718305
2013-05-10,2013-11-06,547,0.006374803878184473
2013-05-10,2013-11-06,577,0.006451805040281473
2013-05-10,2013-11-06,607,0.0065422009317888516
2013-05-10,2013-11-06,638,0.006633987619693559
2013-05-10,2013-11-06,668,0.006721457268227958
2013-05-10,2013-11-06,698,0.006807766880595977
2013-05-10,2013-11-06,730,0.0068987129903343965
2013-05-10,2013-11-06,1095,0.00812537415102621
2013-05-10,2013-11-06,1460,0.009737622935177603
2013-05-10,2013-11-06,1825,0.011606297253985546
2013-05-10,2013-11-06,2190,0.01359015484117239
2013-05-10,2013-11-06,2555,0.015628908890270268
2013-05-10,2013-11-06,2920,0.017649386579419567
2013-05-10,2013-11-06,3285,0.01952039326953039
2013-05-10,2013-11-06,3650,0.021179245230555484
2013-05-10,2013-11-06,4380,0.02397534805525105
2013-05-10,2013-11-06,5475,0.026997242920875585
2013-05-10,2013-11-06,7300,0.03018444513282086
2013-05-10,2013-11-06,9125,0.031854784473898605
2013-05-10,2013-11-06,10950,0.032588053178860335
2013-05-10,2013-11-06,14600,0.03306947477414618
2013-05-10,2013-11-06,18250,0.03284931981975635
2013-05-13,2013-11-09,0,0.005867011436431863
2013-05-13,2013-11-09,1,0.00586672596467884
2013-05-13,2013-11-09,2,0.005866429678210479
2013-05-13,2013-11-09,7,0.005884809334649294
2013-05-13,2013-11-09,14,0.005887668471219841
2013-05-13,2013-11-09,30,0.00588736885227642
2013-05-13,2013-11-09,61,0.005894333364610332
2013-05-13,2013-11-09,91,0.00588523810978116
2013-05-13,2013-11-09,122,0.005871202447309274
2013-05-13,2013-11-09,152,0.005889959663315897
2013-05-13,2013-11-09,182,0.005899539382165681
2013-05-13,2013-11-09,213,0.005916217733742144
2013-05-13,2013-11-09,243,0.005944823772475517
2013-05-13,2013-11-09,273,0.005981183641750219
2013-05-13,2013-11-09,304,0.006022629521001342
2013-05-13,2013-11-09,335,0.006065713646057911
2013-05-13,2013-11-09,365,0.006107292916579749
2013-05-13,2013-11-09,395,0.006147927871713621
2013-05-13,2013-11-09,425,0.006188725787677744
2013-05-13,2013-11-09,456,0.006232834443466225
2013-05-13,2013-11-09,486,0.006278775199131939
2013-05-13,2013-11-09,516,0.006329040851888695
2013-05-13,2013-11-09,547,0.00638649991007009
2013-05-13,2013-11-09,577,0.006468531450945423
2013-05-13,2013-11-09,607,0.006562902224196994
2013-05-13,2013-11-09,638,0.006658757280797384
2013-05-13,2013-11-09,668,0.006750131452270949
2013-05-13,2013-11-09,698,0.006840317695581817
2013-05-13,2013-11-09,730,0.006935372009630382
2013-05-13,2013-11-09,1095,0.008240794453764501
2013-05-13,2013-11-09,1460,0.009956573267761618
2013-05-13,2013-11-09,1825,0.011887965024376113
2013-05-13,2013-11-09,2190,0.01392906967315763
2013-05-13,2013-11-09,2555,0.016032766424276024
2013-05-13,2013-11-09,2920,0.018073505629965736
2013-05-13,2013-11-09,3285,0.0199607683795554
2013-05-13,2013-11-09,3650,0.021614071724159873
2013-05-13,2013-11-09,4380,0.024380208117630683
2013-05-13,2013-11-09,5475,0.027348556770862117
2013-05-13,2013-11-09,7300,0.030534384774936967
2013-05-13,2013-11-09,9125,0.03219529625259351
2013-05-13,2013-11-09,10950,0.032911887801985916
2013-05-13,2013-11-09,14600,0.033346882115065424
2013-05-13,2013-11-09,18250,0.033130614770858324
2013-05-14,2013-11-10,0,0.005830322761364565
2013-05-14,2013-11-10,1,0.005829805079263636
2013-05-14,2013-11-10,2,0.005829267785031519
2013-05-14,2013-11-10,7,0.005847625508570764
2013-05-14,2013-11-10,14,0.005849091453316226
2013-05-14,2013-11-10,30,0.005845200254141171
2013-05-14,2013-11-10,61,0.005853406217152649
2013-05-14,2013-11-10,91,0.005860484757725486
2013-05-14,2013-11-10,122,0.005839451692462859
2013-05-14,2013-11-10,152,0.005860246261544901
2013-05-14,2013-11-10,182,0.0058776914497002605
2013-05-14,2013-11-10,213,0.00590044592539321
2013-05-14,2013-11-10,243,0.005932074437940657
2013-05-14,2013-11-10,273,0.00596979735061746
2013-05-14,2013-11-10,304,0.006011804780194773
2013-05-14,2013-11-10,335,0.006055125279255773
2013-05-14,2013-11-10,365,0.00609699725035058
2013-05-14,2013-11-10,395,0.006138164838177911
2013-05-14,2013-11-10,425,0.006179603190226306
2013-05-14,2013-11-10,456,0.0062242240861751855
2013-05-14,2013-11-10,486,0.006270306867672941
2013-05-14,2013-11-10,516,0.006320203744008632
2013-05-14,2013-11-10,547,0.006376602796617711
2013-05-14,2013-11-10,577,0.006455898331597008
2013-05-14,2013-11-10,607,0.00654675912124954
2013-05-14,2013-11-10,638,0.006639049370945975
2013-05-14,2013-11-10,668,0.0067270257028781465
2013-05-14,2013-11-10,698,0.006813858563366921
2013-05-14,2013-11-10,730,0.006905378761430824
2013-05-14,2013-11-10,1095,0.008185032205052418
2013-05-14,2013-11-10,1460,0.009913687881682875
2013-05-14,2013-11-10,1825,0.011863957280795777
2013-05-14,2013-11-10,2190,0.013866176107761738
2013-05-14,2013-11-10,2555,0.01591633974553346
2013-05-14,2013-11-10,2920,0.017939215598694488
2013-05-14,2013-11-10,3285,0.019818200480796605
2013-05-14,2013-11-10,3650,0.02148471513748475
2013-05-14,2013-11-10,4380,0.024277071710201853
2013-05-14,2013-11-10,5475,0.027247241881436218
2013-05-14,2013-11-10,7300,0.030395822626638962
2013-05-14,2013-11-10,9125,0.032081132002752415
2013-05-14,2013-11-10,10950,0.0327735102680761
2013-05-14,2013-11-10,14600,0.03327608415234605
2013-05-14,2013-11-10,18250,0.03308705901529249
2013-05-15,2013-11-11,0,0.0057782740640250334
2013-05-15,2013-11-11,1,0.005777559812805303
2013-05-15,2013-11-11,2,0.0057768185028411615
2013-05-15,2013-11-11,7,0.005786563589145227
2013-05-15,2013-11-11,14,0.0057847155669882465
2013-05-15,2013-11-11,30,0.005775862410364611
2013-05-15,2013-11-11,61,0.005779223089599853
2013-05-15,2013-11-11,91,0.005806963284096372
2013-05-15,2013-11-11,122,0.005796516880796428
2013-05-15,2013-11-11,152,0.005831011619079181
2013-05-15,2013-11-11,182,0.005855885107952142
2013-05-15,2013-11-11,213,0.005875471463608975
2013-05-15,2013-11-11,243,0.005897979508482058
2013-05-15,2013-11-11,273,0.005925663006070201
2013-05-15,2013-11-11,304,0.005959566955160154
2013-05-15,2013-11-11,335,0.005999234801865082
2013-05-15,2013-11-11,365,0.006043348980135589
2013-05-15,2013-11-11,395,0.006092731555915639
2013-05-15,2013-11-11,425,0.00614697507487244
2013-05-15,2013-11-11,456,0.0062073248447681775
2013-05-15,2013-11-11,486,0.006269171969625073
2013-05-15,2013-11-11,516,0.006333999244888015
2013-05-15,2013-11-11,547,0.006403762390546853
2013-05-15,2013-11-11,577,0.006489877649101011
2013-05-15,2013-11-11,607,0.006584595201024742
2013-05-15,2013-11-11,638,0.006680826701831496
2013-05-15,2013-11-11,668,0.00677258030932053
2013-05-15,2013-11-11,698,0.00686315893483736
2013-05-15,2013-11-11,730,0.0069586442611268215
2013-05-15,2013-11-11,1095,0.008281981289655254
2013-05-15,2013-11-11,1460,0.01003149749885047
2013-05-15,2013-11-11,1825,0.012024554166115555
2013-05-15,2013-11-11,2190,0.014112385786276242
2013-05-15,2013-11-11,2555,0.016188702533175007
2013-05-15,2013-11-11,2920,0.018200533099324408
2013-05-15,2013-11-11,3285,0.02008353893076181
2013-05-15,2013-11-11,3650,0.021751111990699297
2013-05-15,2013-11-11,4380,0.024532235696569316
2013-05-15,2013-11-11,5475,0.027422699682872538
2013-05-15,2013-11-11,7300,0.03051512338423213
2013-05-15,2013-11-11,9125,0.03218721478113119
2013-05-15,2013-11-11,10950,0.03283624775276362
2013-05-15,2013-11-11,14600,0.03339199631068364
2013-05-15,2013-11-11,18250,0.03315573092388116
2013-05-16,2013-11-12,0,0.005785126134526752
2013-05-16,2013-11-12,1,0.00578455203290686
2013-05-16,2013-11-12,2,0.005783956182293299
2013-05-16,2013-11-12,7,0.0058153610714993436
2013-05-16,2013-11-12,14,0.005819730528054414
2013-05-16,2013-11-12,30,0.005817885256769989
2013-05-16,2013-11-12,61,0.005827091116698719
2013-05-16,2013-11-12,91,0.00581274813413168
2013-05-16,2013-11-12,122,0.005801510095886581
2013-05-16,2013-11-12,152,0.005821449069083524
2013-05-16,2013-11-12,182,0.0058438385633220735
2013-05-16,2013-11-12,213,0.005866899988525938
2013-05-16,2013-11-12,243,0.005891693373385631
2013-05-16,2013-11-12,273,0.005919367850424598
2013-05-16,2013-11-12,304,0.005950770129474544
2013-05-16,2013-11-12,335,0.005985199615884272
2013-05-16,2013-11-12,365,0.006021489624422844
2013-05-16,2013-11-12,395,0.00606057045358767
2013-05-16,2013-11-12,425,0.006102908256141212
2013-05-16,2013-11-12,456,0.006150563468476725
2013-05-16,2013-11-12,486,0.006200766610997433
2013-05-16,2013-11-12,516,0.0062553457885242405
2013-05-16,2013-11-12,547,0.006316652979639369
2013-05-16,2013-11-12,577,0.006400417784593725
