Date,FutureDate,Tenor,Rate
2013-09-30,2014-09-30,2190,0.024556942746037
2013-09-30,2014-09-30,2555,0.02649561946816
2013-09-30,2014-09-30,2920,0.028150966271901
2013-09-30,2014-09-30,3285,0.029515490441665
2013-09-30,2014-09-30,3650,0.030549315182171
2013-09-30,2014-09-30,4380,0.032223755597371
2013-09-30,2014-09-30,5475,0.033801636926511
2013-09-30,2014-09-30,7300,0.035037063971257
2013-09-30,2014-09-30,9125,0.035268804580696
2013-09-30,2014-09-30,10950,0.03516521560172
2013-09-30,2014-09-30,14600,0.034412390943126
2013-09-30,2014-09-30,18250,0.033953376488642
2013-10-01,2014-10-01,0,0.00789054709352
2013-10-01,2014-10-01,1,0.007894185014242
2013-10-01,2014-10-01,2,0.007897960748293
2013-10-01,2014-10-01,7,0.007916839418423
2013-10-01,2014-10-01,14,0.007943269556604
2013-10-01,2014-10-01,30,0.00800368130103
2013-10-01,2014-10-01,61,0.00817084508457
2013-10-01,2014-10-01,91,0.008338581211218
2013-10-01,2014-10-01,122,0.00851604523505
2013-10-01,2014-10-01,152,0.008693178812143
2013-10-01,2014-10-01,182,0.008875411913355
2013-10-01,2014-10-01,213,0.00906880469018
2013-10-01,2014-10-01,243,0.009264027474809
2013-10-01,2014-10-01,273,0.009469045213207
2013-10-01,2014-10-01,304,0.009691437259319
2013-10-01,2014-10-01,335,0.009925957623591
2013-10-01,2014-10-01,365,0.010165800857079
2013-10-01,2014-10-01,395,0.010471024182857
2013-10-01,2014-10-01,425,0.010779555983449
2013-10-01,2014-10-01,456,0.011088557057315
2013-10-01,2014-10-01,486,0.011379870377641
2013-10-01,2014-10-01,516,0.011664929427648
2013-10-01,2014-10-01,547,0.011954013061994
2013-10-01,2014-10-01,577,0.012229306708325
2013-10-01,2014-10-01,607,0.012500867203017
2013-10-01,2014-10-01,638,0.012778117221867
2013-10-01,2014-10-01,668,0.013043612954699
2013-10-01,2014-10-01,698,0.013306704463698
2013-10-01,2014-10-01,730,0.013585019388903
2013-10-01,2014-10-01,1095,0.01705524186118
2013-10-01,2014-10-01,1460,0.020021705141625
2013-10-01,2014-10-01,1825,0.022551568865876
2013-10-01,2014-10-01,2190,0.02475427156883
2013-10-01,2014-10-01,2555,0.026672659760061
2013-10-01,2014-10-01,2920,0.028275441394314
2013-10-01,2014-10-01,3285,0.029612607492777
2013-10-01,2014-10-01,3650,0.030630983540379
2013-10-01,2014-10-01,4380,0.032268321404744
2013-10-01,2014-10-01,5475,0.03378516460558
2013-10-01,2014-10-01,7300,0.034980066571003
2013-10-01,2014-10-01,9125,0.035196289090373
2013-10-01,2014-10-01,10950,0.035041318124789
2013-10-01,2014-10-01,14600,0.034333209439916
2013-10-01,2014-10-01,18250,0.033883200944658
2013-10-02,2014-10-02,0,0.007763573710064
2013-10-02,2014-10-02,1,0.007766999261136
2013-10-02,2014-10-02,2,0.007770554581605
2013-10-02,2014-10-02,7,0.007788331183833
2013-10-02,2014-10-02,14,0.0078132184269
2013-10-02,2014-10-02,30,0.007870103553933
2013-10-02,2014-10-02,61,0.008013982587469
2013-10-02,2014-10-02,91,0.008168745315608
2013-10-02,2014-10-02,122,0.008342708436515
2013-10-02,2014-10-02,152,0.008526314643197
2013-10-02,2014-10-02,182,0.008724831414522
2013-10-02,2014-10-02,213,0.008943372973476
2013-10-02,2014-10-02,243,0.009166683748776
2013-10-02,2014-10-02,273,0.009399347385933
2013-10-02,2014-10-02,304,0.009647257525015
2013-10-02,2014-10-02,335,0.00990265829648
2013-10-02,2014-10-02,365,0.0101569985264
2013-10-02,2014-10-02,395,0.010462737329796
2013-10-02,2014-10-02,425,0.010769376646739
2013-10-02,2014-10-02,456,0.011076637543335
2013-10-02,2014-10-02,486,0.01136643623317
2013-10-02,2014-10-02,516,0.011650117900327
2013-10-02,2014-10-02,547,0.011937898438221
2013-10-02,2014-10-02,577,0.012212028999861
2013-10-02,2014-10-02,607,0.012482508332489
2013-10-02,2014-10-02,638,0.012758714939185
2013-10-02,2014-10-02,668,0.013023262598902
2013-10-02,2014-10-02,698,0.013285458794585
2013-10-02,2014-10-02,730,0.013562869543069
2013-10-02,2014-10-02,1095,0.017075903443183
2013-10-02,2014-10-02,1460,0.020078636172093
2013-10-02,2014-10-02,1825,0.022623609983458
2013-10-02,2014-10-02,2190,0.024843787843855
2013-10-02,2014-10-02,2555,0.026729478772446
2013-10-02,2014-10-02,2920,0.028410585512064
2013-10-02,2014-10-02,3285,0.02974349781336
2013-10-02,2014-10-02,3650,0.030747785946239
2013-10-02,2014-10-02,4380,0.032361620242427
2013-10-02,2014-10-02,5475,0.033865262416468
2013-10-02,2014-10-02,7300,0.035097921168298
2013-10-02,2014-10-02,9125,0.035321566120866
2013-10-02,2014-10-02,10950,0.035182789623871
2013-10-02,2014-10-02,14600,0.03445016757107
2013-10-02,2014-10-02,18250,0.034009857259561
2013-10-03,2014-10-03,0,0.00778659331393
2013-10-03,2014-10-03,1,0.007789987012505
2013-10-03,2014-10-03,2,0.007793509273963
2013-10-03,2014-10-03,7,0.007811120581427
2013-10-03,2014-10-03,14,0.007835776411872
2013-10-03,2014-10-03,30,0.007892132595736
2013-10-03,2014-10-03,61,0.008036737574605
2013-10-03,2014-10-03,91,0.008194601073441
2013-10-03,2014-10-03,122,0.008374054151322
2013-10-03,2014-10-03,152,0.008565373030455
2013-10-03,2014-10-03,182,0.008773964177168
2013-10-03,2014-10-03,213,0.009004914678079
2013-10-03,2014-10-03,243,0.009241338808134
2013-10-03,2014-10-03,273,0.009487334872444
2013-10-03,2014-10-03,304,0.009748668467922
2013-10-03,2014-10-03,335,0.010016847175662
2013-10-03,2014-10-03,365,0.010282699212112
2013-10-03,2014-10-03,395,0.010597767251048
2013-10-03,2014-10-03,425,0.010913045766244
2013-10-03,2014-10-03,456,0.011228929709754
2013-10-03,2014-10-03,486,0.011526834077762
2013-10-03,2014-10-03,516,0.011818427632537
2013-10-03,2014-10-03,547,0.012114214069155
2013-10-03,2014-10-03,577,0.012395953934279
2013-10-03,2014-10-03,607,0.012673926897501
2013-10-03,2014-10-03,638,0.012957772734586
2013-10-03,2014-10-03,668,0.013229626106324
2013-10-03,2014-10-03,698,0.013499053518389
2013-10-03,2014-10-03,730,0.013784105801803
2013-10-03,2014-10-03,1095,0.017371331459394
2013-10-03,2014-10-03,1460,0.020442722802194
2013-10-03,2014-10-03,1825,0.022980662250203
2013-10-03,2014-10-03,2190,0.025130017310404
2013-10-03,2014-10-03,2555,0.026976349553182
2013-10-03,2014-10-03,2920,0.028542098608006
2013-10-03,2014-10-03,3285,0.029788000614498
2013-10-03,2014-10-03,3650,0.030750414663393
2013-10-03,2014-10-03,4380,0.032314903138235
2013-10-03,2014-10-03,5475,0.033785042053939
2013-10-03,2014-10-03,7300,0.034939777424074
2013-10-03,2014-10-03,9125,0.035085830765092
2013-10-03,2014-10-03,10950,0.034995268397694
2013-10-03,2014-10-03,14600,0.034301563901417
2013-10-03,2014-10-03,18250,0.033867125641918
2013-10-04,2014-10-04,0,0.00811690210694
2013-10-04,2014-10-04,1,0.008120914954438
2013-10-04,2014-10-04,2,0.008125079819571
2013-10-04,2014-10-04,7,0.008145904145215
2013-10-04,2014-10-04,14,0.008175058201125
2013-10-04,2014-10-04,30,0.008241696043182
2013-10-04,2014-10-04,61,0.00842197269821
2013-10-04,2014-10-04,91,0.008597676858291
2013-10-04,2014-10-04,122,0.008778725154765
2013-10-04,2014-10-04,152,0.008954549979952
2013-10-04,2014-10-04,182,0.009130752516902
2013-10-04,2014-10-04,213,0.009313798259961
2013-10-04,2014-10-04,243,0.009497150981269
2013-10-04,2014-10-04,273,0.009690805165734
2013-10-04,2014-10-04,304,0.009903455017057
2013-10-04,2014-10-04,335,0.010131142295358
2013-10-04,2014-10-04,365,0.010367888959045
2013-10-04,2014-10-04,395,0.010686988769269
2013-10-04,2014-10-04,425,0.011011950098506
2013-10-04,2014-10-04,456,0.011337208406371
2013-10-04,2014-10-04,486,0.011643688268335
2013-10-04,2014-10-04,516,0.011943455105081
2013-10-04,2014-10-04,547,0.012247335015958
2013-10-04,2014-10-04,577,0.012536620150159
2013-10-04,2014-10-04,607,0.012821898303558
2013-10-04,2014-10-04,638,0.013113076595351
2013-10-04,2014-10-04,668,0.013391845132566
2013-10-04,2014-10-04,698,0.013668033094526
2013-10-04,2014-10-04,730,0.013960147688112
2013-10-04,2014-10-04,1095,0.017740614212058
2013-10-04,2014-10-04,1460,0.020888142795202
2013-10-04,2014-10-04,1825,0.023458750713005
2013-10-04,2014-10-04,2190,0.025615678556363
2013-10-04,2014-10-04,2555,0.027443816203337
2013-10-04,2014-10-04,2920,0.028983969946164
2013-10-04,2014-10-04,3285,0.030240794759603
2013-10-04,2014-10-04,3650,0.03116408458495
2013-10-04,2014-10-04,4380,0.032656322268916
2013-10-04,2014-10-04,5475,0.034058090918646
2013-10-04,2014-10-04,7300,0.035119317038183
2013-10-04,2014-10-04,9125,0.035283606136237
2013-10-04,2014-10-04,10950,0.035149796448529
2013-10-04,2014-10-04,14600,0.034474635059682
2013-10-04,2014-10-04,18250,0.034005388974803
2013-10-07,2014-10-07,0,0.008001789724605
2013-10-07,2014-10-07,1,0.008005560912363
2013-10-07,2014-10-07,2,0.008009474962095
2013-10-07,2014-10-07,7,0.008029045210531
2013-10-07,2014-10-07,14,0.00805644355838
2013-10-07,2014-10-07,30,0.008119068353454
2013-10-07,2014-10-07,61,0.008275667129695
2013-10-07,2014-10-07,91,0.008431686445146
2013-10-07,2014-10-07,122,0.008596086156122
2013-10-07,2014-10-07,152,0.008759256025539
2013-10-07,2014-10-07,182,0.008926288432494
2013-10-07,2014-10-07,213,0.009103328441146
2013-10-07,2014-10-07,243,0.009283612053987
2013-10-07,2014-10-07,273,0.009476014475855
2013-10-07,2014-10-07,304,0.0096886020781
2013-10-07,2014-10-07,335,0.009917201708328
2013-10-07,2014-10-07,365,0.010155577234651
2013-10-07,2014-10-07,395,0.010471929499279
2013-10-07,2014-10-07,425,0.010793063378023
2013-10-07,2014-10-07,456,0.011114126556402
2013-10-07,2014-10-07,486,0.011416357769685
2013-10-07,2014-10-07,516,0.01171172296589
2013-10-07,2014-10-07,547,0.012010920527196
2013-10-07,2014-10-07,577,0.012295565139708
2013-10-07,2014-10-07,607,0.012576111451123
2013-10-07,2014-10-07,638,0.012862317919633
2013-10-07,2014-10-07,668,0.013136206258756
2013-10-07,2014-10-07,698,0.013407455210541
2013-10-07,2014-10-07,730,0.013694244872217
2013-10-07,2014-10-07,1095,0.017292990582586
2013-10-07,2014-10-07,1460,0.020436419359569
2013-10-07,2014-10-07,1825,0.022995751466661
2013-10-07,2014-10-07,2190,0.025146197110159
2013-10-07,2014-10-07,2555,0.026982961451525
2013-10-07,2014-10-07,2920,0.028518224335751
2013-10-07,2014-10-07,3285,0.029804015468765
2013-10-07,2014-10-07,3650,0.030755203611915
2013-10-07,2014-10-07,4380,0.032284559017699
2013-10-07,2014-10-07,5475,0.033708840895553
2013-10-07,2014-10-07,7300,0.034796508217247
2013-10-07,2014-10-07,9125,0.034967189580022
2013-10-07,2014-10-07,10950,0.034941531768013
2013-10-07,2014-10-07,14600,0.034286139893465
2013-10-07,2014-10-07,18250,0.03383612056974
2013-10-08,2014-10-08,0,0.008274342065541
2013-10-08,2014-10-08,1,0.008278385572103
2013-10-08,2014-10-08,2,0.008282582258065
2013-10-08,2014-10-08,7,0.008303565687965
2013-10-08,2014-10-08,14,0.008332942489806
2013-10-08,2014-10-08,30,0.008400089465449
2013-10-08,2014-10-08,61,0.008562561977122
2013-10-08,2014-10-08,91,0.008718217584451
2013-10-08,2014-10-08,122,0.008876425314283
2013-10-08,2014-10-08,152,0.009027531851878
2013-10-08,2014-10-08,182,0.009176519265859
2013-10-08,2014-10-08,213,0.009329943193798
2013-10-08,2014-10-08,243,0.009485100874492
2013-10-08,2014-10-08,273,0.009652689605586
2013-10-08,2014-10-08,304,0.009841592331277
2013-10-08,2014-10-08,335,0.010049400713665
2013-10-08,2014-10-08,365,0.010271184693171
2013-10-08,2014-10-08,395,0.010581497411726
2013-10-08,2014-10-08,425,0.010898672457022
2013-10-08,2014-10-08,456,0.011215752267805
2013-10-08,2014-10-08,486,0.011514213104744
2013-10-08,2014-10-08,516,0.011805876377899
2013-10-08,2014-10-08,547,0.012101308568953
2013-10-08,2014-10-08,577,0.012382358141233
2013-10-08,2014-10-08,607,0.012659350271942
2013-10-08,2014-10-08,638,0.012941920889698
2013-10-08,2014-10-08,668,0.013212321427229
2013-10-08,2014-10-08,698,0.013480108891768
2013-10-08,2014-10-08,730,0.013763231649309
2013-10-08,2014-10-08,1095,0.017336162517041
2013-10-08,2014-10-08,1460,0.020408092315811
2013-10-08,2014-10-08,1825,0.022995422916729
2013-10-08,2014-10-08,2190,0.025155738730895
2013-10-08,2014-10-08,2555,0.026974459381084
2013-10-08,2014-10-08,2920,0.028519351102465
2013-10-08,2014-10-08,3285,0.029797966570659
2013-10-08,2014-10-08,3650,0.0307508967608
2013-10-08,2014-10-08,4380,0.032291765550462
2013-10-08,2014-10-08,5475,0.033716491922933
2013-10-08,2014-10-08,7300,0.034707446565138
2013-10-08,2014-10-08,9125,0.034886541114075
2013-10-08,2014-10-08,10950,0.034718762017531
2013-10-08,2014-10-08,14600,0.034069700383244
2013-10-08,2014-10-08,18250,0.033597972148681
2013-10-09,2014-10-09,0,0.008274342065541
2013-10-09,2014-10-09,1,0.008278385572103
2013-10-09,2014-10-09,2,0.008282582258065
2013-10-09,2014-10-09,7,0.008303565687965
2013-10-09,2014-10-09,14,0.008332942489806
2013-10-09,2014-10-09,30,0.008400089465449
2013-10-09,2014-10-09,61,0.008562561977122
2013-10-09,2014-10-09,91,0.008718217584451
2013-10-09,2014-10-09,122,0.008876425314283
2013-10-09,2014-10-09,152,0.009027531851878
2013-10-09,2014-10-09,182,0.009176519265859
2013-10-09,2014-10-09,213,0.009329943193798
2013-10-09,2014-10-09,243,0.009485100874492
2013-10-09,2014-10-09,273,0.009652689605586
2013-10-09,2014-10-09,304,0.009841592331277
2013-10-09,2014-10-09,335,0.010049400713665
2013-10-09,2014-10-09,365,0.010271184693171
2013-10-09,2014-10-09,395,0.010581497411726
2013-10-09,2014-10-09,425,0.010898672457022
2013-10-09,2014-10-09,456,0.011215752267805
2013-10-09,2014-10-09,486,0.011514213104744
2013-10-09,2014-10-09,516,0.011805876377899
2013-10-09,2014-10-09,547,0.012101308568953
2013-10-09,2014-10-09,577,0.012382358141233
2013-10-09,2014-10-09,607,0.012659350271942
2013-10-09,2014-10-09,638,0.012941920889698
2013-10-09,2014-10-09,668,0.013212321427229
2013-10-09,2014-10-09,698,0.013480108891768
2013-10-09,2014-10-09,730,0.013763231649309
2013-10-09,2014-10-09,1095,0.017336162517041
2013-10-09,2014-10-09,1460,0.020408092315811
2013-10-09,2014-10-09,1825,0.022995422916729
2013-10-09,2014-10-09,2190,0.025155738730895
2013-10-09,2014-10-09,2555,0.026974459381084
2013-10-09,2014-10-09,2920,0.028519351102465
2013-10-09,2014-10-09,3285,0.029797966570659
2013-10-09,2014-10-09,3650,0.0307508967608
2013-10-09,2014-10-09,4380,0.032291765550462
2013-10-09,2014-10-09,5475,0.033716491922933
2013-10-09,2014-10-09,7300,0.034707446565138
2013-10-09,2014-10-09,9125,0.034886541114075
2013-10-09,2014-10-09,10950,0.034718762017531
2013-10-09,2014-10-09,14600,0.034069700383244
2013-10-09,2014-10-09,18250,0.033597972148681
2013-10-10,2014-10-10,0,0.008202197261559
2013-10-10,2014-10-10,1,0.008206426182825
2013-10-10,2014-10-10,2,0.008210815306885
2013-10-10,2014-10-10,7,0.008232760927251
2013-10-10,2014-10-10,14,0.00826348479576
2013-10-10,2014-10-10,30,0.008333710780914
2013-10-10,2014-10-10,61,0.008490293126876
2013-10-10,2014-10-10,91,0.00864748910439
2013-10-10,2014-10-10,122,0.008814769704341
2013-10-10,2014-10-10,152,0.008982116871962
2013-10-10,2014-10-10,182,0.00915476517505
2013-10-10,2014-10-10,213,0.009338676718573
2013-10-10,2014-10-10,243,0.009524912962267
2013-10-10,2014-10-10,273,0.009721160502614
2013-10-10,2014-10-10,304,0.009934804843246
2013-10-10,2014-10-10,335,0.010160818797276
2013-10-10,2014-10-10,365,0.010392623385839
2013-10-10,2014-10-10,395,0.010688930195758
2013-10-10,2014-10-10,425,0.010989179872633
2013-10-10,2014-10-10,456,0.01129049186988
2013-10-10,2014-10-10,486,0.01157504774363
2013-10-10,2014-10-10,516,0.011853903155693
2013-10-10,2014-10-10,547,0.012137061380382
2013-10-10,2014-10-10,577,0.012407016104328
2013-10-10,2014-10-10,607,0.01267356824303
2013-10-10,2014-10-10,638,0.012945940705621
2013-10-10,2014-10-10,668,0.013206965110334
2013-10-10,2014-10-10,698,0.013465798182542
2013-10-10,2014-10-10,730,0.013739775855945
2013-10-10,2014-10-10,1095,0.017189831435353
2013-10-10,2014-10-10,1460,0.020209075645734
2013-10-10,2014-10-10,1825,0.022787028746558
2013-10-10,2014-10-10,2190,0.024982653790416
2013-10-10,2014-10-10,2555,0.026916462351363
2013-10-10,2014-10-10,2920,0.028563710511895
2013-10-10,2014-10-10,3285,0.02991639855153
2013-10-10,2014-10-10,3650,0.030886649239863
2013-10-10,2014-10-10,4380,0.032411998165467
2013-10-10,2014-10-10,5475,0.033795118080347
2013-10-10,2014-10-10,7300,0.034925461975718
2013-10-10,2014-10-10,9125,0.035110815336695
2013-10-10,2014-10-10,10950,0.034955302875664
2013-10-10,2014-10-10,14600,0.034324120506041
2013-10-10,2014-10-10,18250,0.03393641460738
2013-10-11,2014-10-11,0,0.008208462928844
2013-10-11,2014-10-11,1,0.008212672554911
2013-10-11,2014-10-11,2,0.00821704165375
2013-10-11,2014-10-11,7,0.00823888714802
2013-10-11,2014-10-11,14,0.008269470840029
2013-10-11,2014-10-11,30,0.008339376421756
2013-10-11,2014-10-11,61,0.008506812718719
2013-10-11,2014-10-11,91,0.00866960420253
2013-10-11,2014-10-11,122,0.008837480782852
2013-10-11,2014-10-11,152,0.009000306226293
2013-10-11,2014-10-11,182,0.009163346648471
2013-10-11,2014-10-11,213,0.009332798808083
2013-10-11,2014-10-11,243,0.009502908256322
2013-10-11,2014-10-11,273,0.009683315885501
2013-10-11,2014-10-11,304,0.009882383879548
2013-10-11,2014-10-11,335,0.010096560431905
2013-10-11,2014-10-11,365,0.010320285489155
2013-10-11,2014-10-11,395,0.010619978308943
2013-10-11,2014-10-11,425,0.010925278574984
2013-10-11,2014-10-11,456,0.01123127609095
2013-10-11,2014-10-11,486,0.011519946779208
2013-10-11,2014-10-11,516,0.011802577104256
2013-10-11,2014-10-11,547,0.012089338392367
2013-10-11,2014-10-11,577,0.012362537307819
2013-10-11,2014-10-11,607,0.012632130752022
2013-10-11,2014-10-11,638,0.012907463155219
2013-10-11,2014-10-11,668,0.013171199263146
2013-10-11,2014-10-11,698,0.013432613375949
2013-10-11,2014-10-11,730,0.013709218290447
2013-10-11,2014-10-11,1095,0.017209312932851
2013-10-11,2014-10-11,1460,0.020204927239036
2013-10-11,2014-10-11,1825,0.022760147690448
2013-10-11,2014-10-11,2190,0.024934928038033
2013-10-11,2014-10-11,2555,0.026825785187445
2013-10-11,2014-10-11,2920,0.02844174095484
2013-10-11,2014-10-11,3285,0.029790547807945
2013-10-11,2014-10-11,3650,0.030783713516325
2013-10-11,2014-10-11,4380,0.032368736261874
2013-10-11,2014-10-11,5475,0.033822666362316
2013-10-11,2014-10-11,7300,0.034921831802551
2013-10-11,2014-10-11,9125,0.035097937575042
2013-10-11,2014-10-11,10950,0.034950829016161
2013-10-11,2014-10-11,14600,0.034268650799778
2013-10-11,2014-10-11,18250,0.033855454165097
2013-10-14,2014-10-14,0,0.008208462928844
2013-10-14,2014-10-14,1,0.008212672554911
2013-10-14,2014-10-14,2,0.00821704165375
2013-10-14,2014-10-14,7,0.00823888714802
2013-10-14,2014-10-14,14,0.008269470840029
2013-10-14,2014-10-14,30,0.008339376421756
2013-10-14,2014-10-14,61,0.008506812718719
2013-10-14,2014-10-14,91,0.00866960420253
2013-10-14,2014-10-14,122,0.008837480782852
2013-10-14,2014-10-14,152,0.009000306226293
2013-10-14,2014-10-14,182,0.009163346648471
2013-10-14,2014-10-14,213,0.009332798808083
2013-10-14,2014-10-14,243,0.009502908256322
2013-10-14,2014-10-14,273,0.009683315885501
2013-10-14,2014-10-14,304,0.009882383879548
2013-10-14,2014-10-14,335,0.010096560431905
2013-10-14,2014-10-14,365,0.010320285489155
2013-10-14,2014-10-14,395,0.010619978308943
2013-10-14,2014-10-14,425,0.010925278574984
2013-10-14,2014-10-14,456,0.01123127609095
2013-10-14,2014-10-14,486,0.011519946779208
2013-10-14,2014-10-14,516,0.011802577104256
2013-10-14,2014-10-14,547,0.012089338392367
2013-10-14,2014-10-14,577,0.012362537307819
2013-10-14,2014-10-14,607,0.012632130752022
2013-10-14,2014-10-14,638,0.012907463155219
2013-10-14,2014-10-14,668,0.013171199263146
2013-10-14,2014-10-14,698,0.013432613375949
2013-10-14,2014-10-14,730,0.013709218290447
2013-10-14,2014-10-14,1095,0.017209312932851
2013-10-14,2014-10-14,1460,0.020204927239036
2013-10-14,2014-10-14,1825,0.022760147690448
2013-10-14,2014-10-14,2190,0.024934928038033
2013-10-14,2014-10-14,2555,0.026825785187445
2013-10-14,2014-10-14,2920,0.02844174095484
2013-10-14,2014-10-14,3285,0.029790547807945
2013-10-14,2014-10-14,3650,0.030783713516325
2013-10-14,2014-10-14,4380,0.032368736261874
2013-10-14,2014-10-14,5475,0.033822666362316
2013-10-14,2014-10-14,7300,0.034921831802551
