Date,FutureDate,Tenor,Rate
2013-07-22,2015-07-22,273,0.011487744408675
2013-07-22,2015-07-22,304,0.011621840338349
2013-07-22,2015-07-22,335,0.011755936268024
2013-07-22,2015-07-22,365,0.011885706522547
2013-07-22,2015-07-22,395,0.012161772553856
2013-07-22,2015-07-22,425,0.012452750971966
2013-07-22,2015-07-22,456,0.012739612584347
2013-07-22,2015-07-22,486,0.013006353702458
2013-07-22,2015-07-22,516,0.013264291103651
2013-07-22,2015-07-22,547,0.013523116272085
2013-07-22,2015-07-22,577,0.013767307569394
2013-07-22,2015-07-22,607,0.014006243959485
2013-07-22,2015-07-22,638,0.014248411740946
2013-07-22,2015-07-22,668,0.014478811172471
2013-07-22,2015-07-22,698,0.014705826339334
2013-07-22,2015-07-22,730,0.014944715747812
2013-07-22,2015-07-22,1095,0.017906025650494
2013-07-22,2015-07-22,1460,0.020597852949427
2013-07-22,2015-07-22,1825,0.023056149792552
2013-07-22,2015-07-22,2190,0.025266691098781
2013-07-22,2015-07-22,2555,0.027120450422298
2013-07-22,2015-07-22,2920,0.02863362800626
2013-07-22,2015-07-22,3285,0.029781336028681
2013-07-22,2015-07-22,3650,0.030921365948649
2013-07-22,2015-07-22,4380,0.03243729630085
2013-07-22,2015-07-22,5475,0.034066762481405
2013-07-22,2015-07-22,7300,0.035778509308277
2013-07-22,2015-07-22,9125,0.03642823325468
2013-07-22,2015-07-22,10950,0.036396997548762
2013-07-22,2015-07-22,14600,0.035589558237368
2013-07-22,2015-07-22,18250,0.034742469999349
2013-07-23,2015-07-23,0,0.010490245305751
2013-07-23,2015-07-23,1,0.010494419060278
2013-07-23,2015-07-23,2,0.01049875092864
2013-07-23,2015-07-23,7,0.010520410270293
2013-07-23,2015-07-23,14,0.010550733348638
2013-07-23,2015-07-23,30,0.01062004324199
2013-07-23,2015-07-23,61,0.010754331160356
2013-07-23,2015-07-23,91,0.010884287210387
2013-07-23,2015-07-23,122,0.011018575128753
2013-07-23,2015-07-23,152,0.011148531178785
2013-07-23,2015-07-23,182,0.011278487228816
2013-07-23,2015-07-23,213,0.011412775147182
2013-07-23,2015-07-23,243,0.011542731197213
2013-07-23,2015-07-23,273,0.011672687247245
2013-07-23,2015-07-23,304,0.011806975165611
2013-07-23,2015-07-23,335,0.011941263083977
2013-07-23,2015-07-23,365,0.012071219134008
2013-07-23,2015-07-23,395,0.012371644882272
2013-07-23,2015-07-23,425,0.012689447140875
2013-07-23,2015-07-23,456,0.013001743750971
2013-07-23,2015-07-23,486,0.013291303736916
2013-07-23,2015-07-23,516,0.013570605279321
2013-07-23,2015-07-23,547,0.013850232702075
2013-07-23,2015-07-23,577,0.014113516733704
2013-07-23,2015-07-23,607,0.014370677536984
2013-07-23,2015-07-23,638,0.014630895105312
2013-07-23,2015-07-23,668,0.014878108302568
2013-07-23,2015-07-23,698,0.0151213780191
2013-07-23,2015-07-23,730,0.015377066914335
2013-07-23,2015-07-23,1095,0.018396442245838
2013-07-23,2015-07-23,1460,0.021092674162997
2013-07-23,2015-07-23,1825,0.023591250459991
2013-07-23,2015-07-23,2190,0.025767378489674
2013-07-23,2015-07-23,2555,0.02759378529801
2013-07-23,2015-07-23,2920,0.029109533083679
2013-07-23,2015-07-23,3285,0.030271409507409
2013-07-23,2015-07-23,3650,0.031427104010304
2013-07-23,2015-07-23,4380,0.032951656121027
2013-07-23,2015-07-23,5475,0.034530185201382
2013-07-23,2015-07-23,7300,0.036132144944025
2013-07-23,2015-07-23,9125,0.036745248469436
2013-07-23,2015-07-23,10950,0.036688596717065
2013-07-23,2015-07-23,14600,0.035837166545066
2013-07-23,2015-07-23,18250,0.035010191238514
2013-07-24,2015-07-24,0,0.010490245305751
2013-07-24,2015-07-24,1,0.010494419060278
2013-07-24,2015-07-24,2,0.01049875092864
2013-07-24,2015-07-24,7,0.010520410270293
2013-07-24,2015-07-24,14,0.010550733348638
2013-07-24,2015-07-24,30,0.01062004324199
2013-07-24,2015-07-24,61,0.010754331160356
2013-07-24,2015-07-24,91,0.010884287210387
2013-07-24,2015-07-24,122,0.011018575128753
2013-07-24,2015-07-24,152,0.011148531178785
2013-07-24,2015-07-24,182,0.011278487228816
2013-07-24,2015-07-24,213,0.011412775147182
2013-07-24,2015-07-24,243,0.011542731197213
2013-07-24,2015-07-24,273,0.011672687247245
2013-07-24,2015-07-24,304,0.011806975165611
2013-07-24,2015-07-24,335,0.011941263083977
2013-07-24,2015-07-24,365,0.012071219134008
2013-07-24,2015-07-24,395,0.012371644882272
2013-07-24,2015-07-24,425,0.012689447140875
2013-07-24,2015-07-24,456,0.013001743750971
2013-07-24,2015-07-24,486,0.013291303736916
2013-07-24,2015-07-24,516,0.013570605279321
2013-07-24,2015-07-24,547,0.013850232702075
2013-07-24,2015-07-24,577,0.014113516733704
2013-07-24,2015-07-24,607,0.014370677536984
2013-07-24,2015-07-24,638,0.014630895105312
2013-07-24,2015-07-24,668,0.014878108302568
2013-07-24,2015-07-24,698,0.0151213780191
2013-07-24,2015-07-24,730,0.015377066914335
2013-07-24,2015-07-24,1095,0.018396442245838
2013-07-24,2015-07-24,1460,0.021092674162997
2013-07-24,2015-07-24,1825,0.023591250459991
2013-07-24,2015-07-24,2190,0.025767378489674
2013-07-24,2015-07-24,2555,0.02759378529801
2013-07-24,2015-07-24,2920,0.029109533083679
2013-07-24,2015-07-24,3285,0.030271409507409
2013-07-24,2015-07-24,3650,0.031427104010304
2013-07-24,2015-07-24,4380,0.032951656121027
2013-07-24,2015-07-24,5475,0.034530185201382
2013-07-24,2015-07-24,7300,0.036132144944025
2013-07-24,2015-07-24,9125,0.036745248469436
2013-07-24,2015-07-24,10950,0.036688596717065
2013-07-24,2015-07-24,14600,0.035837166545066
2013-07-24,2015-07-24,18250,0.035010191238514
2013-07-25,2015-07-25,0,0.010490245305751
2013-07-25,2015-07-25,1,0.010494419060278
2013-07-25,2015-07-25,2,0.01049875092864
2013-07-25,2015-07-25,7,0.010520410270293
2013-07-25,2015-07-25,14,0.010550733348638
2013-07-25,2015-07-25,30,0.01062004324199
2013-07-25,2015-07-25,61,0.010754331160356
2013-07-25,2015-07-25,91,0.010884287210387
2013-07-25,2015-07-25,122,0.011018575128753
2013-07-25,2015-07-25,152,0.011148531178785
2013-07-25,2015-07-25,182,0.011278487228816
2013-07-25,2015-07-25,213,0.011412775147182
2013-07-25,2015-07-25,243,0.011542731197213
2013-07-25,2015-07-25,273,0.011672687247245
2013-07-25,2015-07-25,304,0.011806975165611
2013-07-25,2015-07-25,335,0.011941263083977
2013-07-25,2015-07-25,365,0.012071219134008
2013-07-25,2015-07-25,395,0.012371644882272
2013-07-25,2015-07-25,425,0.012689447140875
2013-07-25,2015-07-25,456,0.013001743750971
2013-07-25,2015-07-25,486,0.013291303736916
2013-07-25,2015-07-25,516,0.013570605279321
2013-07-25,2015-07-25,547,0.013850232702075
2013-07-25,2015-07-25,577,0.014113516733704
2013-07-25,2015-07-25,607,0.014370677536984
2013-07-25,2015-07-25,638,0.014630895105312
2013-07-25,2015-07-25,668,0.014878108302568
2013-07-25,2015-07-25,698,0.0151213780191
2013-07-25,2015-07-25,730,0.015377066914335
2013-07-25,2015-07-25,1095,0.018396442245838
2013-07-25,2015-07-25,1460,0.021092674162997
2013-07-25,2015-07-25,1825,0.023591250459991
2013-07-25,2015-07-25,2190,0.025767378489674
2013-07-25,2015-07-25,2555,0.02759378529801
2013-07-25,2015-07-25,2920,0.029109533083679
2013-07-25,2015-07-25,3285,0.030271409507409
2013-07-25,2015-07-25,3650,0.031427104010304
2013-07-25,2015-07-25,4380,0.032951656121027
2013-07-25,2015-07-25,5475,0.034530185201382
2013-07-25,2015-07-25,7300,0.036132144944025
2013-07-25,2015-07-25,9125,0.036745248469436
2013-07-25,2015-07-25,10950,0.036688596717065
2013-07-25,2015-07-25,14600,0.035837166545066
2013-07-25,2015-07-25,18250,0.035010191238514
2013-07-26,2015-07-26,0,0.010490245305751
2013-07-26,2015-07-26,1,0.010494419060278
2013-07-26,2015-07-26,2,0.01049875092864
2013-07-26,2015-07-26,7,0.010520410270293
2013-07-26,2015-07-26,14,0.010550733348638
2013-07-26,2015-07-26,30,0.01062004324199
2013-07-26,2015-07-26,61,0.010754331160356
2013-07-26,2015-07-26,91,0.010884287210387
2013-07-26,2015-07-26,122,0.011018575128753
2013-07-26,2015-07-26,152,0.011148531178785
2013-07-26,2015-07-26,182,0.011278487228816
2013-07-26,2015-07-26,213,0.011412775147182
2013-07-26,2015-07-26,243,0.011542731197213
2013-07-26,2015-07-26,273,0.011672687247245
2013-07-26,2015-07-26,304,0.011806975165611
2013-07-26,2015-07-26,335,0.011941263083977
2013-07-26,2015-07-26,365,0.012071219134008
2013-07-26,2015-07-26,395,0.012371644882272
2013-07-26,2015-07-26,425,0.012689447140875
2013-07-26,2015-07-26,456,0.013001743750971
2013-07-26,2015-07-26,486,0.013291303736916
2013-07-26,2015-07-26,516,0.013570605279321
2013-07-26,2015-07-26,547,0.013850232702075
2013-07-26,2015-07-26,577,0.014113516733704
2013-07-26,2015-07-26,607,0.014370677536984
2013-07-26,2015-07-26,638,0.014630895105312
2013-07-26,2015-07-26,668,0.014878108302568
2013-07-26,2015-07-26,698,0.0151213780191
2013-07-26,2015-07-26,730,0.015377066914335
2013-07-26,2015-07-26,1095,0.018396442245838
2013-07-26,2015-07-26,1460,0.021092674162997
2013-07-26,2015-07-26,1825,0.023591250459991
2013-07-26,2015-07-26,2190,0.025767378489674
2013-07-26,2015-07-26,2555,0.02759378529801
2013-07-26,2015-07-26,2920,0.029109533083679
2013-07-26,2015-07-26,3285,0.030271409507409
2013-07-26,2015-07-26,3650,0.031427104010304
2013-07-26,2015-07-26,4380,0.032951656121027
2013-07-26,2015-07-26,5475,0.034530185201382
2013-07-26,2015-07-26,7300,0.036132144944025
2013-07-26,2015-07-26,9125,0.036745248469436
2013-07-26,2015-07-26,10950,0.036688596717065
2013-07-26,2015-07-26,14600,0.035837166545066
2013-07-26,2015-07-26,18250,0.035010191238514
2013-07-29,2015-07-29,0,0.010353176245946
2013-07-29,2015-07-29,1,0.010357489473901
2013-07-29,2015-07-29,2,0.01036196609949
2013-07-29,2015-07-29,7,0.010384349227356
2013-07-29,2015-07-29,14,0.010415685606382
2013-07-29,2015-07-29,30,0.010487311615588
2013-07-29,2015-07-29,61,0.01062608700843
2013-07-29,2015-07-29,91,0.010760385775694
2013-07-29,2015-07-29,122,0.010899161168535
2013-07-29,2015-07-29,152,0.011033459935799
2013-07-29,2015-07-29,182,0.011167758703064
2013-07-29,2015-07-29,213,0.011306534095905
2013-07-29,2015-07-29,243,0.011440832863169
2013-07-29,2015-07-29,273,0.011575131630434
2013-07-29,2015-07-29,304,0.011713907023274
2013-07-29,2015-07-29,335,0.011852682416114
2013-07-29,2015-07-29,365,0.011986981183379
2013-07-29,2015-07-29,395,0.012290873446027
2013-07-29,2015-07-29,425,0.012612052904914
2013-07-29,2015-07-29,456,0.012927922036713
2013-07-29,2015-07-29,486,0.013221004386334
2013-07-29,2015-07-29,516,0.013503881020129
2013-07-29,2015-07-29,547,0.013787248882024
2013-07-29,2015-07-29,577,0.014054190333977
2013-07-29,2015-07-29,607,0.014315040030567
2013-07-29,2015-07-29,638,0.01457909780339
2013-07-29,2015-07-29,668,0.014830051023983
2013-07-29,2015-07-29,698,0.015077081033081
2013-07-29,2015-07-29,730,0.015336800432643
2013-07-29,2015-07-29,1095,0.018401906282006
2013-07-29,2015-07-29,1460,0.02124323130965
2013-07-29,2015-07-29,1825,0.023788655593122
2013-07-29,2015-07-29,2190,0.026019233306174
2013-07-29,2015-07-29,2555,0.027911263822129
2013-07-29,2015-07-29,2920,0.029492112378648
2013-07-29,2015-07-29,3285,0.030692836142318
2013-07-29,2015-07-29,3650,0.031885057752614
2013-07-29,2015-07-29,4380,0.033333785258
2013-07-29,2015-07-29,5475,0.034797465104566
2013-07-29,2015-07-29,7300,0.036262021876414
2013-07-29,2015-07-29,9125,0.036797462843693
2013-07-29,2015-07-29,10950,0.036648407898123
2013-07-29,2015-07-29,14600,0.035660397524936
2013-07-29,2015-07-29,18250,0.034881662244393
2013-07-30,2015-07-30,0,0.010247066292282
2013-07-30,2015-07-30,1,0.010251345273894
2013-07-30,2015-07-30,2,0.010255786353809
2013-07-30,2015-07-30,7,0.010277991753153
2013-07-30,2015-07-30,14,0.010309079312246
2013-07-30,2015-07-30,30,0.010380136590181
2013-07-30,2015-07-30,61,0.010517810066181
2013-07-30,2015-07-30,91,0.010651042462308
2013-07-30,2015-07-30,122,0.010788715938306
2013-07-30,2015-07-30,152,0.010921948334434
2013-07-30,2015-07-30,182,0.011055180730561
2013-07-30,2015-07-30,213,0.011192854206559
2013-07-30,2015-07-30,243,0.011326086602687
2013-07-30,2015-07-30,273,0.011459318998815
2013-07-30,2015-07-30,304,0.011596992474813
2013-07-30,2015-07-30,335,0.011734665950812
2013-07-30,2015-07-30,365,0.011867898346939
2013-07-30,2015-07-30,395,0.012170557848102
2013-07-30,2015-07-30,425,0.012490487584814
2013-07-30,2015-07-30,456,0.012805081050839
2013-07-30,2015-07-30,486,0.013096941244719
2013-07-30,2015-07-30,516,0.013378605735731
2013-07-30,2015-07-30,547,0.013660729819264
2013-07-30,2015-07-30,577,0.013926474762645
2013-07-30,2015-07-30,607,0.014186133927361
2013-07-30,2015-07-30,638,0.014448966867197
2013-07-30,2015-07-30,668,0.014698739265477
2013-07-30,2015-07-30,698,0.014944592301374
2013-07-30,2015-07-30,730,0.015203059970752
2013-07-30,2015-07-30,1095,0.018338758741389
2013-07-30,2015-07-30,1460,0.021147931308533
2013-07-30,2015-07-30,1825,0.023695568896695
2013-07-30,2015-07-30,2190,0.02594064807238
2013-07-30,2015-07-30,2555,0.027860882615738
2013-07-30,2015-07-30,2920,0.029427972572613
2013-07-30,2015-07-30,3285,0.030602317624191
2013-07-30,2015-07-30,3650,0.031768083498538
2013-07-30,2015-07-30,4380,0.033209300476198
2013-07-30,2015-07-30,5475,0.034689965712406
2013-07-30,2015-07-30,7300,0.036176418119287
2013-07-30,2015-07-30,9125,0.036679586883178
2013-07-30,2015-07-30,10950,0.03652634912169
2013-07-30,2015-07-30,14600,0.035631487882891
2013-07-30,2015-07-30,18250,0.034860634253833
2013-07-31,2015-07-31,0,0.010247066292282
2013-07-31,2015-07-31,1,0.010251345273894
2013-07-31,2015-07-31,2,0.010255786353809
2013-07-31,2015-07-31,7,0.010277991753153
2013-07-31,2015-07-31,14,0.010309079312246
2013-07-31,2015-07-31,30,0.010380136590181
2013-07-31,2015-07-31,61,0.010517810066181
2013-07-31,2015-07-31,91,0.010651042462308
2013-07-31,2015-07-31,122,0.010788715938306
2013-07-31,2015-07-31,152,0.010921948334434
2013-07-31,2015-07-31,182,0.011055180730561
2013-07-31,2015-07-31,213,0.011192854206559
2013-07-31,2015-07-31,243,0.011326086602687
2013-07-31,2015-07-31,273,0.011459318998815
2013-07-31,2015-07-31,304,0.011596992474813
2013-07-31,2015-07-31,335,0.011734665950812
2013-07-31,2015-07-31,365,0.011867898346939
2013-07-31,2015-07-31,395,0.012170557848102
2013-07-31,2015-07-31,425,0.012490487584814
2013-07-31,2015-07-31,456,0.012805081050839
2013-07-31,2015-07-31,486,0.013096941244719
2013-07-31,2015-07-31,516,0.013378605735731
2013-07-31,2015-07-31,547,0.013660729819264
2013-07-31,2015-07-31,577,0.013926474762645
2013-07-31,2015-07-31,607,0.014186133927361
2013-07-31,2015-07-31,638,0.014448966867197
2013-07-31,2015-07-31,668,0.014698739265477
2013-07-31,2015-07-31,698,0.014944592301374
2013-07-31,2015-07-31,730,0.015203059970752
2013-07-31,2015-07-31,1095,0.018338758741389
2013-07-31,2015-07-31,1460,0.021147931308533
2013-07-31,2015-07-31,1825,0.023695568896695
2013-07-31,2015-07-31,2190,0.02594064807238
2013-07-31,2015-07-31,2555,0.027860882615738
2013-07-31,2015-07-31,2920,0.029427972572613
2013-07-31,2015-07-31,3285,0.030602317624191
2013-07-31,2015-07-31,3650,0.031768083498538
2013-07-31,2015-07-31,4380,0.033209300476198
2013-07-31,2015-07-31,5475,0.034689965712406
2013-07-31,2015-07-31,7300,0.036176418119287
2013-07-31,2015-07-31,9125,0.036679586883178
2013-07-31,2015-07-31,10950,0.03652634912169
2013-07-31,2015-07-31,14600,0.035631487882891
2013-07-31,2015-07-31,18250,0.034860634253833
2013-08-01,2015-08-01,0,0.009923332656914
2013-08-01,2015-08-01,1,0.009927261955167
2013-08-01,2015-08-01,2,0.009931340106358
2013-08-01,2015-08-01,7,0.009951730862205
2013-08-01,2015-08-01,14,0.009980277920396
2013-08-01,2015-08-01,30,0.010045528339113
2013-08-01,2015-08-01,61,0.01017195102539
2013-08-01,2015-08-01,91,0.010294295560496
2013-08-01,2015-08-01,122,0.010420718246771
2013-08-01,2015-08-01,152,0.010543062781877
2013-08-01,2015-08-01,182,0.010665407316982
2013-08-01,2015-08-01,213,0.010791830003258
2013-08-01,2015-08-01,243,0.010914174538364
2013-08-01,2015-08-01,273,0.011036519073469
2013-08-01,2015-08-01,304,0.011162941759745
2013-08-01,2015-08-01,335,0.011289364446021
2013-08-01,2015-08-01,365,0.011411708981126
2013-08-01,2015-08-01,395,0.011727914145731
2013-08-01,2015-08-01,425,0.012063880131572
2013-08-01,2015-08-01,456,0.012392736900814
2013-08-01,2015-08-01,486,0.012696585361881
2013-08-01,2015-08-01,516,0.012988767771194
2013-08-01,2015-08-01,547,0.013280472663656
2013-08-01,2015-08-01,577,0.013554439725876
2013-08-01,2015-08-01,607,0.013821443363426
2013-08-01,2015-08-01,638,0.014091075086072
2013-08-01,2015-08-01,668,0.014346766160826
2013-08-01,2015-08-01,698,0.014597972651731
2013-08-01,2015-08-01,730,0.014861606188483
2013-08-01,2015-08-01,1095,0.018219169253635
2013-08-01,2015-08-01,1460,0.02119278088897
2013-08-01,2015-08-01,1825,0.023881848748083
2013-08-01,2015-08-01,2190,0.026245268786581
2013-08-01,2015-08-01,2555,0.028246562790997
2013-08-01,2015-08-01,2920,0.029859973787836
2013-08-01,2015-08-01,3285,0.031001024792737
2013-08-01,2015-08-01,3650,0.032127112449335
2013-08-01,2015-08-01,4380,0.033565657982755
2013-08-01,2015-08-01,5475,0.034989692324263
2013-08-01,2015-08-01,7300,0.036283228656121
2013-08-01,2015-08-01,9125,0.036598596810645
2013-08-01,2015-08-01,10950,0.036404301189122
2013-08-01,2015-08-01,14600,0.035468907094157
2013-08-01,2015-08-01,18250,0.034753124003565
2013-08-02,2015-08-02,0,0.010443773383677
2013-08-02,2015-08-02,1,0.010448042283475
2013-08-02,2015-08-02,2,0.010452472901031
2013-08-02,2015-08-02,7,0.010474625988941
2013-08-02,2015-08-02,14,0.010505640311987
2013-08-02,2015-08-02,30,0.010576530193232
2013-08-02,2015-08-02,61,0.010713879338146
2013-08-02,2015-08-02,91,0.010846797865481
2013-08-02,2015-08-02,122,0.010984147010395
2013-08-02,2015-08-02,152,0.011117065537731
2013-08-02,2015-08-02,182,0.011249984065066
2013-08-02,2015-08-02,213,0.011387333209979
2013-08-02,2015-08-02,243,0.011520251737315
2013-08-02,2015-08-02,273,0.011653170264651
2013-08-02,2015-08-02,304,0.011790519409564
2013-08-02,2015-08-02,335,0.011927868554478
2013-08-02,2015-08-02,365,0.012060787081813
2013-08-02,2015-08-02,395,0.012397990855814
2013-08-02,2015-08-02,425,0.012756018064934
2013-08-02,2015-08-02,456,0.013106686936906
2013-08-02,2015-08-02,486,0.013430869540819
2013-08-02,2015-08-02,516,0.013742758765377
2013-08-02,2015-08-02,547,0.014054277964043
2013-08-02,2015-08-02,577,0.014346972333598
2013-08-02,2015-08-02,607,0.014632328828878
2013-08-02,2015-08-02,638,0.01492058790014
2013-08-02,2015-08-02,668,0.015194023513459
2013-08-02,2015-08-02,698,0.015462733389942
2013-08-02,2015-08-02,730,0.015744804899072
2013-08-02,2015-08-02,1095,0.019218951376731
2013-08-02,2015-08-02,1460,0.0221828896967
2013-08-02,2015-08-02,1825,0.02485527403574
2013-08-02,2015-08-02,2190,0.027173627004679
2013-08-02,2015-08-02,2555,0.029108330226568
2013-08-02,2015-08-02,2920,0.030641002747148
2013-08-02,2015-08-02,3285,0.031763171971147
2013-08-02,2015-08-02,3650,0.032880019765969
2013-08-02,2015-08-02,4380,0.034182217349523
2013-08-02,2015-08-02,5475,0.035428594299781
2013-08-02,2015-08-02,7300,0.036548072987404
2013-08-02,2015-08-02,9125,0.036789527479317
2013-08-02,2015-08-02,10950,0.0364361044013
2013-08-02,2015-08-02,14600,0.035255259208082
2013-08-02,2015-08-02,18250,0.034552773266113
2013-08-05,2015-08-05,0,0.011071554652538
2013-08-05,2015-08-05,1,0.011076218372747
2013-08-05,2015-08-05,2,0.011081058767082
2013-08-05,2015-08-05,7,0.011105260738393
2013-08-05,2015-08-05,14,0.011139143498239
2013-08-05,2015-08-05,30,0.011216589806453
2013-08-05,2015-08-05,61,0.011366642028625
2013-08-05,2015-08-05,91,0.011511853856534
2013-08-05,2015-08-05,122,0.011661906078706
2013-08-05,2015-08-05,152,0.011807117906614
2013-08-05,2015-08-05,182,0.011952329734522
2013-08-05,2015-08-05,213,0.012102381956694
2013-08-05,2015-08-05,243,0.012247593784602
2013-08-05,2015-08-05,273,0.012392805612511
2013-08-05,2015-08-05,304,0.012542857834683
2013-08-05,2015-08-05,335,0.012692910056855
2013-08-05,2015-08-05,365,0.012838121884763
2013-08-05,2015-08-05,395,0.013163665747255
2013-08-05,2015-08-05,425,0.013507591418926
2013-08-05,2015-08-05,456,0.013845950829333
2013-08-05,2015-08-05,486,0.014160000302813
2013-08-05,2015-08-05,516,0.014463197841819
