Date,FutureDate,Tenor,Rate
2013-05-28,2014-05-28,2190,0.016091018467725492
2013-05-28,2014-05-28,2555,0.018185137087408074
2013-05-28,2014-05-28,2920,0.020133990734771307
2013-05-28,2014-05-28,3285,0.021907651521682347
2013-05-28,2014-05-28,3650,0.02337261914167906
2013-05-28,2014-05-28,4380,0.02586283975071608
2013-05-28,2014-05-28,5475,0.028539723262874087
2013-05-28,2014-05-28,7300,0.031291870691642944
2013-05-28,2014-05-28,9125,0.03271056684500095
2013-05-28,2014-05-28,10950,0.03321454770261496
2013-05-28,2014-05-28,14600,0.03369888680995842
2013-05-28,2014-05-28,18250,0.03350843320954748
2013-05-29,2014-05-29,0,0.006438568404015831
2013-05-29,2014-05-29,1,0.006439565410756936
2013-05-29,2014-05-29,2,0.006440600186311774
2013-05-29,2014-05-29,7,0.006445774064298868
2013-05-29,2014-05-29,14,0.006453017493444471
2013-05-29,2014-05-29,30,0.006469573902904797
2013-05-29,2014-05-29,61,0.006533853775594207
2013-05-29,2014-05-29,91,0.006601125339586279
2013-05-29,2014-05-29,122,0.00667450235190508
2013-05-29,2014-05-29,152,0.006750222812992529
2013-05-29,2014-05-29,182,0.006830448710015335
2013-05-29,2014-05-29,213,0.006917398872046327
2013-05-29,2014-05-29,243,0.007005926394461661
2013-05-29,2014-05-29,273,0.007098561734958325
2013-05-29,2014-05-29,304,0.007198038044670372
2013-05-29,2014-05-29,335,0.007301613737899219
2013-05-29,2014-05-29,365,0.007406043004223617
2013-05-29,2014-05-29,395,0.007540912431628233
2013-05-29,2014-05-29,425,0.007676947212308983
2013-05-29,2014-05-29,456,0.007812511306251834
2013-05-29,2014-05-29,486,0.007939765594946644
2013-05-29,2014-05-29,516,0.00806383054465394
2013-05-29,2014-05-29,547,0.008189237823629784
2013-05-29,2014-05-29,577,0.008308322946582332
2013-05-29,2014-05-29,607,0.008425504364472168
2013-05-29,2014-05-29,638,0.008544877140726029
2013-05-29,2014-05-29,668,0.008658965858674917
2013-05-29,2014-05-29,698,0.0087718285527374
2013-05-29,2014-05-29,730,0.00889103438285195
2013-05-29,2014-05-29,1095,0.010685140411351804
2013-05-29,2014-05-29,1460,0.012787858200253431
2013-05-29,2014-05-29,1825,0.014849046578150732
2013-05-29,2014-05-29,2190,0.016969738869822917
2013-05-29,2014-05-29,2555,0.01905660392639445
2013-05-29,2014-05-29,2920,0.020983511940543972
2013-05-29,2014-05-29,3285,0.022789828169061457
2013-05-29,2014-05-29,3650,0.024256397562112945
2013-05-29,2014-05-29,4380,0.02672453075351351
2013-05-29,2014-05-29,5475,0.029341602720209237
2013-05-29,2014-05-29,7300,0.03201673319479615
2013-05-29,2014-05-29,9125,0.03337395620976686
2013-05-29,2014-05-29,10950,0.03390246052889689
2013-05-29,2014-05-29,14600,0.034421411954149286
2013-05-29,2014-05-29,18250,0.034220344730284756
2013-05-30,2014-05-30,0,0.006416032936130979
2013-05-30,2014-05-30,1,0.006417067521208292
2013-05-30,2014-05-30,2,0.006418141299167365
2013-05-30,2014-05-30,7,0.006423510188621421
2013-05-30,2014-05-30,14,0.006431026633884202
2013-05-30,2014-05-30,30,0.006448207080194328
2013-05-30,2014-05-30,61,0.006519798092710743
2013-05-30,2014-05-30,91,0.00659193331838434
2013-05-30,2014-05-30,122,0.006667963852729867
2013-05-30,2014-05-30,152,0.0067439384657687635
2013-05-30,2014-05-30,182,0.0068221059806748904
2013-05-30,2014-05-30,213,0.006904892236192797
2013-05-30,2014-05-30,243,0.00698826728522607
2013-05-30,2014-05-30,273,0.007075483720629627
2013-05-30,2014-05-30,304,0.007169626773981836
2013-05-30,2014-05-30,335,0.0072684417695304164
2013-05-30,2014-05-30,365,0.00736905350079421
2013-05-30,2014-05-30,395,0.007503961444840024
2013-05-30,2014-05-30,425,0.007640723278030085
2013-05-30,2014-05-30,456,0.007776991929844192
2013-05-30,2014-05-30,486,0.007904891293977577
2013-05-30,2014-05-30,516,0.008029571542583531
2013-05-30,2014-05-30,547,0.008155588552632464
2013-05-30,2014-05-30,577,0.008275242481461107
2013-05-30,2014-05-30,607,0.00839297493171683
2013-05-30,2014-05-30,638,0.008512901099278339
2013-05-30,2014-05-30,668,0.008627511975302047
2013-05-30,2014-05-30,698,0.008740885380945277
2013-05-30,2014-05-30,730,0.0088606249435344
2013-05-30,2014-05-30,1095,0.01064796393795315
2013-05-30,2014-05-30,1460,0.012622922540504188
2013-05-30,2014-05-30,1825,0.014685153508333451
2013-05-30,2014-05-30,2190,0.016759324543304786
2013-05-30,2014-05-30,2555,0.018817143955027642
2013-05-30,2014-05-30,2920,0.02071675627835289
2013-05-30,2014-05-30,3285,0.022445921249922784
2013-05-30,2014-05-30,3650,0.0238966917430962
2013-05-30,2014-05-30,4380,0.026359372889819124
2013-05-30,2014-05-30,5475,0.02899516267814572
2013-05-30,2014-05-30,7300,0.0317450826222526
2013-05-30,2014-05-30,9125,0.033116748821217484
2013-05-30,2014-05-30,10950,0.03362045042721631
2013-05-30,2014-05-30,14600,0.03410001023075869
2013-05-30,2014-05-30,18250,0.03393214949020178
2013-05-31,2014-05-31,0,0.006783113290903702
2013-05-31,2014-05-31,1,0.006784825315251641
2013-05-31,2014-05-31,2,0.00678660219700668
2013-05-31,2014-05-31,7,0.006795486605910364
2013-05-31,2014-05-31,14,0.006807924778393482
2013-05-31,2014-05-31,30,0.006836354886923678
2013-05-31,2014-05-31,61,0.0069495671046530105
2013-05-31,2014-05-31,91,0.007032464838990996
2013-05-31,2014-05-31,122,0.007090087615487712
2013-05-31,2014-05-31,152,0.0071181976966665055
2013-05-31,2014-05-31,182,0.007118738785473496
2013-05-31,2014-05-31,213,0.007097034655443771
2013-05-31,2014-05-31,243,0.007070048933706462
2013-05-31,2014-05-31,273,0.007051183268178997
2013-05-31,2014-05-31,304,0.007048423336806878
2013-05-31,2014-05-31,335,0.007068259106804089
2013-05-31,2014-05-31,365,0.0071138003508719886
2013-05-31,2014-05-31,395,0.007250116228313562
2013-05-31,2014-05-31,425,0.007397377119669005
2013-05-31,2014-05-31,456,0.007542909259916777
2013-05-31,2014-05-31,486,0.007678526202177654
2013-05-31,2014-05-31,516,0.007809913711637352
2013-05-31,2014-05-31,547,0.007941976739148867
2013-05-31,2014-05-31,577,0.008066760421701612
2013-05-31,2014-05-31,607,0.008189019570905155
2013-05-31,2014-05-31,638,0.008313080149052942
2013-05-31,2014-05-31,668,0.008431238020021463
2013-05-31,2014-05-31,698,0.008547770041351101
2013-05-31,2014-05-31,730,0.008670504663595998
2013-05-31,2014-05-31,1095,0.01047320329224688
2013-05-31,2014-05-31,1460,0.012513358766164492
2013-05-31,2014-05-31,1825,0.014585405109268219
2013-05-31,2014-05-31,2190,0.016703960471985604
2013-05-31,2014-05-31,2555,0.018768352926511803
2013-05-31,2014-05-31,2920,0.02068651576241791
2013-05-31,2014-05-31,3285,0.022448458728630896
2013-05-31,2014-05-31,3650,0.02390986976855281
2013-05-31,2014-05-31,4380,0.02637449187537873
2013-05-31,2014-05-31,5475,0.029001111689748043
2013-05-31,2014-05-31,7300,0.03178547130223648
2013-05-31,2014-05-31,9125,0.033163961810230534
2013-05-31,2014-05-31,10950,0.0337298154887737
2013-05-31,2014-05-31,14600,0.03418820526312423
2013-05-31,2014-05-31,18250,0.03395546197563474
2013-06-03,2014-06-03,0,0.006824436094611597
2013-06-03,2014-06-03,1,0.006825953628896901
2013-06-03,2014-06-03,2,0.006827528651055277
2013-06-03,2014-06-03,7,0.006835403761896336
2013-06-03,2014-06-03,14,0.006846428917085398
2013-06-03,2014-06-03,30,0.006871629271799342
2013-06-03,2014-06-03,61,0.0069587073144814745
2013-06-03,2014-06-03,91,0.007050081008395586
2013-06-03,2014-06-03,122,0.0071501532395955684
2013-06-03,2014-06-03,152,0.00725369154035535
2013-06-03,2014-06-03,182,0.007363666717097545
2013-06-03,2014-06-03,213,0.007482693230575591
2013-06-03,2014-06-03,243,0.007601714882641121
2013-06-03,2014-06-03,273,0.007722564396378887
2013-06-03,2014-06-03,304,0.00784784453279656
2013-06-03,2014-06-03,335,0.007973086347808439
2013-06-03,2014-06-03,365,0.008093875914714374
2013-06-03,2014-06-03,395,0.008230632597851704
2013-06-03,2014-06-03,425,0.008366993948640416
2013-06-03,2014-06-03,456,0.00850414553770466
2013-06-03,2014-06-03,486,0.008633919316979993
2013-06-03,2014-06-03,516,0.008761300291991743
2013-06-03,2014-06-03,547,0.008890831722066254
2013-06-03,2014-06-03,577,0.009014476577857831
2013-06-03,2014-06-03,607,0.009136693177321608
2013-06-03,2014-06-03,638,0.009261697216642543
2013-06-03,2014-06-03,668,0.009381593515368986
2013-06-03,2014-06-03,698,0.009500569988641145
2013-06-03,2014-06-03,730,0.00962659214787776
2013-06-03,2014-06-03,1095,0.0114671553955241
2013-06-03,2014-06-03,1460,0.013563420244734139
2013-06-03,2014-06-03,1825,0.015641426242712204
2013-06-03,2014-06-03,2190,0.017702180041875435
2013-06-03,2014-06-03,2555,0.01970133254317553
2013-06-03,2014-06-03,2920,0.021583639776470622
2013-06-03,2014-06-03,3285,0.023301509124948615
2013-06-03,2014-06-03,3650,0.02473511663751233
2013-06-03,2014-06-03,4380,0.027169749322360087
2013-06-03,2014-06-03,5475,0.029778490786230512
2013-06-03,2014-06-03,7300,0.03249075827861813
2013-06-03,2014-06-03,9125,0.03383327642215957
2013-06-03,2014-06-03,10950,0.03434597532620392
2013-06-03,2014-06-03,14600,0.03479982556188041
2013-06-03,2014-06-03,18250,0.034352847799850324
2013-06-04,2014-06-04,0,0.0067973059682922
2013-06-04,2014-06-04,1,0.006798804161920341
2013-06-04,2014-06-04,2,0.006800359112360494
2013-06-04,2014-06-04,7,0.006808133864801167
2013-06-04,2014-06-04,14,0.006819018518232954
2013-06-04,2014-06-04,30,0.006843897726071395
2013-06-04,2014-06-04,61,0.006942265005984483
2013-06-04,2014-06-04,91,0.007040999140139285
2013-06-04,2014-06-04,122,0.007144788519225851
2013-06-04,2014-06-04,152,0.0072481749177105296
2013-06-04,2014-06-04,182,0.007354242292890369
2013-06-04,2014-06-04,213,0.007465976479940483
2013-06-04,2014-06-04,243,0.0075765471579143425
2013-06-04,2014-06-04,273,0.0076892505166506414
2013-06-04,2014-06-04,304,0.0078074573389339715
2013-06-04,2014-06-04,335,0.007927646009767938
2013-06-04,2014-06-04,365,0.008046016203049046
2013-06-04,2014-06-04,395,0.008186529401974356
2013-06-04,2014-06-04,425,0.00832746940561289
2013-06-04,2014-06-04,456,0.00846899611339173
2013-06-04,2014-06-04,486,0.008602723747935977
2013-06-04,2014-06-04,516,0.008733831632928242
2013-06-04,2014-06-04,547,0.008867015448477131
2013-06-04,2014-06-04,577,0.008994032862384444
2013-06-04,2014-06-04,607,0.00911948655713105
2013-06-04,2014-06-04,638,0.00924771358198968
2013-06-04,2014-06-04,668,0.009370626907300493
2013-06-04,2014-06-04,698,0.00949253316640112
2013-06-04,2014-06-04,730,0.009621596390452205
2013-06-04,2014-06-04,1095,0.011416638757901644
2013-06-04,2014-06-04,1460,0.013387639088377559
2013-06-04,2014-06-04,1825,0.015465668360123263
2013-06-04,2014-06-04,2190,0.01754358189463059
2013-06-04,2014-06-04,2555,0.019567903586883473
2013-06-04,2014-06-04,2920,0.021464717326828357
2013-06-04,2014-06-04,3285,0.02317285877754536
2013-06-04,2014-06-04,3650,0.024594765354448787
2013-06-04,2014-06-04,4380,0.027018808915467745
2013-06-04,2014-06-04,5475,0.02962897249569973
2013-06-04,2014-06-04,7300,0.032314937444311256
2013-06-04,2014-06-04,9125,0.0336556560507568
2013-06-04,2014-06-04,10950,0.034111509579965706
2013-06-04,2014-06-04,14600,0.03455309477485831
2013-06-04,2014-06-04,18250,0.03432272663261444
2013-06-05,2014-06-05,0,0.0067973059682922
2013-06-05,2014-06-05,1,0.006798804161920341
2013-06-05,2014-06-05,2,0.006800359112360494
2013-06-05,2014-06-05,7,0.006808133864801167
2013-06-05,2014-06-05,14,0.006819018518232954
2013-06-05,2014-06-05,30,0.006843897726071395
2013-06-05,2014-06-05,61,0.006942265005984483
2013-06-05,2014-06-05,91,0.007040999140139285
2013-06-05,2014-06-05,122,0.007144788519225851
2013-06-05,2014-06-05,152,0.0072481749177105296
2013-06-05,2014-06-05,182,0.007354242292890369
2013-06-05,2014-06-05,213,0.007465976479940483
2013-06-05,2014-06-05,243,0.0075765471579143425
2013-06-05,2014-06-05,273,0.0076892505166506414
2013-06-05,2014-06-05,304,0.0078074573389339715
2013-06-05,2014-06-05,335,0.007927646009767938
2013-06-05,2014-06-05,365,0.008046016203049046
2013-06-05,2014-06-05,395,0.008186529401974356
2013-06-05,2014-06-05,425,0.00832746940561289
2013-06-05,2014-06-05,456,0.00846899611339173
2013-06-05,2014-06-05,486,0.008602723747935977
2013-06-05,2014-06-05,516,0.008733831632928242
2013-06-05,2014-06-05,547,0.008867015448477131
2013-06-05,2014-06-05,577,0.008994032862384444
2013-06-05,2014-06-05,607,0.00911948655713105
2013-06-05,2014-06-05,638,0.00924771358198968
2013-06-05,2014-06-05,668,0.009370626907300493
2013-06-05,2014-06-05,698,0.00949253316640112
2013-06-05,2014-06-05,730,0.009621596390452205
2013-06-05,2014-06-05,1095,0.011416638757901644
2013-06-05,2014-06-05,1460,0.013387639088377559
2013-06-05,2014-06-05,1825,0.015465668360123263
2013-06-05,2014-06-05,2190,0.01754358189463059
2013-06-05,2014-06-05,2555,0.019567903586883473
2013-06-05,2014-06-05,2920,0.021464717326828357
2013-06-05,2014-06-05,3285,0.02317285877754536
2013-06-05,2014-06-05,3650,0.024594765354448787
2013-06-05,2014-06-05,4380,0.027018808915467745
2013-06-05,2014-06-05,5475,0.02962897249569973
2013-06-05,2014-06-05,7300,0.032314937444311256
2013-06-05,2014-06-05,9125,0.0336556560507568
2013-06-05,2014-06-05,10950,0.034111509579965706
2013-06-05,2014-06-05,14600,0.03455309477485831
2013-06-05,2014-06-05,18250,0.03432272663261444
2013-06-06,2014-06-06,0,0.006729348703364228
2013-06-06,2014-06-06,1,0.006730868576017963
2013-06-06,2014-06-06,2,0.006732446025226276
2013-06-06,2014-06-06,7,0.006740333271196801
2013-06-06,2014-06-06,14,0.006751375415528065
2013-06-06,2014-06-06,30,0.006776614602579028
2013-06-06,2014-06-06,61,0.006865237644135708
2013-06-06,2014-06-06,91,0.0069627612110834776
2013-06-06,2014-06-06,122,0.007073690085544384
2013-06-06,2014-06-06,152,0.007192416776071709
2013-06-06,2014-06-06,182,0.0073221967634469936
2013-06-06,2014-06-06,213,0.007465654651316036
2013-06-06,2014-06-06,243,0.007609711707005817
2013-06-06,2014-06-06,273,0.007754251407363535
2013-06-06,2014-06-06,304,0.007900941939457904
2013-06-06,2014-06-06,335,0.008043413438609938
2013-06-06,2014-06-06,365,0.008175976802602505
2013-06-06,2014-06-06,395,0.008312735529202113
2013-06-06,2014-06-06,425,0.008447421647494327
2013-06-06,2014-06-06,456,0.008583399251834687
2013-06-06,2014-06-06,486,0.008712475089098755
2013-06-06,2014-06-06,516,0.008839513103420458
2013-06-06,2014-06-06,547,0.008969001027409372
2013-06-06,2014-06-06,577,0.009092857189551109
2013-06-06,2014-06-06,607,0.009215496982449282
2013-06-06,2014-06-06,638,0.009341129170769593
2013-06-06,2014-06-06,668,0.009461792888086492
2013-06-06,2014-06-06,698,0.009581673239441426
2013-06-06,2014-06-06,730,0.009708790988369529
2013-06-06,2014-06-06,1095,0.011565995875990715
2013-06-06,2014-06-06,1460,0.013519188823516812
2013-06-06,2014-06-06,1825,0.015588103535608402
2013-06-06,2014-06-06,2190,0.017657638764693548
2013-06-06,2014-06-06,2555,0.019676082733872512
2013-06-06,2014-06-06,2920,0.021567794057380695
2013-06-06,2014-06-06,3285,0.023269355987569747
2013-06-06,2014-06-06,3650,0.024664653478599127
2013-06-06,2014-06-06,4380,0.02703511875581716
2013-06-06,2014-06-06,5475,0.029572327062608254
2013-06-06,2014-06-06,7300,0.03213613478047778
2013-06-06,2014-06-06,9125,0.03341589679266192
2013-06-06,2014-06-06,10950,0.033947847903683166
2013-06-06,2014-06-06,14600,0.03435019102128443
2013-06-06,2014-06-06,18250,0.03414517236736671
2013-06-07,2014-06-07,0,0.007118580780215124
2013-06-07,2014-06-07,1,0.007120784337995478
2013-06-07,2014-06-07,2,0.007123071371748476
2013-06-07,2014-06-07,7,0.0071345065407831055
2013-06-07,2014-06-07,14,0.007150515777408081
2013-06-07,2014-06-07,30,0.007187108318269639
2013-06-07,2014-06-07,61,0.007298857725674771
2013-06-07,2014-06-07,91,0.007406919193013293
2013-06-07,2014-06-07,122,0.007517117756747907
2013-06-07,2014-06-07,152,0.00762316314000214
2013-06-07,2014-06-07,182,0.007728432658544151
2013-06-07,2014-06-07,213,0.007836439033124126
2013-06-07,2014-06-07,243,0.007942006913301141
2013-06-07,2014-06-07,273,0.00804995144821794
2013-06-07,2014-06-07,304,0.00816455137847281
2013-06-07,2014-06-07,335,0.00828302764704618
2013-06-07,2014-06-07,365,0.008402031098921157
2013-06-07,2014-06-07,395,0.008543882025594331
2013-06-07,2014-06-07,425,0.008686856367796645
2013-06-07,2014-06-07,456,0.008831128938763592
2013-06-07,2014-06-07,486,0.008968020166056596
2013-06-07,2014-06-07,516,0.009102701822909051
2013-06-07,2014-06-07,547,0.009239937763963466
2013-06-07,2014-06-07,577,0.009371169402476644
2013-06-07,2014-06-07,607,0.009501082156277232
2013-06-07,2014-06-07,638,0.00963413740067621
2013-06-07,2014-06-07,668,0.009761907535458447
2013-06-07,2014-06-07,698,0.009888828282279804
2013-06-07,2014-06-07,730,0.010023392186586471
2013-06-07,2014-06-07,1095,0.011770124183022299
2013-06-07,2014-06-07,1460,0.013719507321220794
2013-06-07,2014-06-07,1825,0.015737480856642033
2013-06-07,2014-06-07,2190,0.017777797877408304
2013-06-07,2014-06-07,2555,0.019757361520813838
2013-06-07,2014-06-07,2920,0.02160032267358168
2013-06-07,2014-06-07,3285,0.02327218039472918
2013-06-07,2014-06-07,3650,0.024651539024848446
2013-06-07,2014-06-07,4380,0.026992640979367932
2013-06-07,2014-06-07,5475,0.029495279274701417
2013-06-07,2014-06-07,7300,0.03204793235770079
2013-06-07,2014-06-07,9125,0.033272690257940225
2013-06-07,2014-06-07,10950,0.03357101953612098
2013-06-07,2014-06-07,14600,0.034002975385529176
2013-06-07,2014-06-07,18250,0.03382192472647073
2013-06-10,2014-06-10,0,0.007794543006413921
2013-06-10,2014-06-10,1,0.0077980284991511165
2013-06-10,2014-06-10,2,0.007801646033271785
2013-06-10,2014-06-10,7,0.007819733704042688
2013-06-10,2014-06-10,14,0.00784505644315153
2013-06-10,2014-06-10,30,0.00790293698967795
2013-06-10,2014-06-10,61,0.008096274007354111
2013-06-10,2014-06-10,91,0.00824113839063605
2013-06-10,2014-06-10,122,0.008346784754858966
2013-06-10,2014-06-10,152,0.008405353386285406
2013-06-10,2014-06-10,182,0.00842043400380838
2013-06-10,2014-06-10,213,0.008399192309182983
2013-06-10,2014-06-10,243,0.008364699177503605
2013-06-10,2014-06-10,273,0.008337520422400003
2013-06-10,2014-06-10,304,0.008329877345461366
2013-06-10,2014-06-10,335,0.008351184788334078
2013-06-10,2014-06-10,365,0.008406339188776523
2013-06-10,2014-06-10,395,0.008571403345500016
2013-06-10,2014-06-10,425,0.008751344619163898
2013-06-10,2014-06-10,456,0.008931044273001764
2013-06-10,2014-06-10,486,0.009100039424662
2013-06-10,2014-06-10,516,0.009265058615325663
2013-06-10,2014-06-10,547,0.009432096366393326
2013-06-10,2014-06-10,577,0.00959090750045779
2013-06-10,2014-06-10,607,0.009747345397588866
2013-06-10,2014-06-10,638,0.009906860289671757
2013-06-10,2014-06-10,668,0.010059442700011575
2013-06-10,2014-06-10,698,0.010210496698610442
2013-06-10,2014-06-10,730,0.010370148626374481
2013-06-10,2014-06-10,1095,0.012422477812774682
2013-06-10,2014-06-10,1460,0.014530924479412547
2013-06-10,2014-06-10,1825,0.01661105632673471
2013-06-10,2014-06-10,2190,0.01870510232361702
2013-06-10,2014-06-10,2555,0.02070343707215575
2013-06-10,2014-06-10,2920,0.02254300400931463
2013-06-10,2014-06-10,3285,0.024203127251889337
2013-06-10,2014-06-10,3650,0.02555941663245514
2013-06-10,2014-06-10,4380,0.027849902030645284
2013-06-10,2014-06-10,5475,0.030279255970956338
2013-06-10,2014-06-10,7300,0.032736562385821795
2013-06-10,2014-06-10,9125,0.03382620067369159
2013-06-10,2014-06-10,10950,0.03415893295780887
2013-06-10,2014-06-10,14600,0.03451023370681596
2013-06-10,2014-06-10,18250,0.03424351077131251
