Date,FutureDate,Tenor,Rate
2013-08-13,2016-08-12,2,0.019281936540001
2013-08-13,2016-08-12,7,0.019323593466481
2013-08-13,2016-08-12,14,0.019381913163555
2013-08-13,2016-08-12,30,0.019515215328279
2013-08-13,2016-08-12,61,0.019773488272433
2013-08-13,2016-08-12,91,0.02002342983129
2013-08-13,2016-08-12,122,0.020281702775441
2013-08-13,2016-08-12,152,0.020531644334299
2013-08-13,2016-08-12,182,0.020781585893156
2013-08-13,2016-08-12,213,0.021039858837308
2013-08-13,2016-08-12,243,0.021289800396165
2013-08-13,2016-08-12,273,0.021539741955022
2013-08-13,2016-08-12,304,0.021798014899174
2013-08-13,2016-08-12,335,0.022056287843326
2013-08-13,2016-08-12,365,0.022306229402183
2013-08-13,2016-08-12,395,0.022569654809662
2013-08-13,2016-08-12,425,0.022834275251341
2013-08-13,2016-08-12,456,0.023106275882693
2013-08-13,2016-08-12,486,0.02336836929689
2013-08-13,2016-08-12,516,0.023629544818641
2013-08-13,2016-08-12,547,0.023898622316462
2013-08-13,2016-08-12,577,0.024158364643003
2013-08-13,2016-08-12,607,0.024417559082817
2013-08-13,2016-08-12,638,0.024684899849457
2013-08-13,2016-08-12,668,0.024943204209563
2013-08-13,2016-08-12,698,0.025201155719731
2013-08-13,2016-08-12,730,0.025475964092656
2013-08-13,2016-08-12,1095,0.027934451378153
2013-08-13,2016-08-12,1460,0.030022872627345
2013-08-13,2016-08-12,1825,0.031812487640475
2013-08-13,2016-08-12,2190,0.033290890286649
2013-08-13,2016-08-12,2555,0.034467648324954
2013-08-13,2016-08-12,2920,0.035264056261967
2013-08-13,2016-08-12,3285,0.036113583678357
2013-08-13,2016-08-12,3650,0.036534730236416
2013-08-13,2016-08-12,4380,0.037443074126921
2013-08-13,2016-08-12,5475,0.037823033455149
2013-08-13,2016-08-12,7300,0.03812596512766
2013-08-13,2016-08-12,9125,0.03778854702121
2013-08-13,2016-08-12,10950,0.037207468184136
2013-08-13,2016-08-12,14600,0.036184482350023
2013-08-13,2016-08-12,18250,0.035542157637151
2013-08-14,2016-08-13,0,0.019265577864488
2013-08-14,2016-08-13,1,0.019273605154736
2013-08-14,2016-08-13,2,0.019281936540001
2013-08-14,2016-08-13,7,0.019323593466481
2013-08-14,2016-08-13,14,0.019381913163555
2013-08-14,2016-08-13,30,0.019515215328279
2013-08-14,2016-08-13,61,0.019773488272433
2013-08-14,2016-08-13,91,0.02002342983129
2013-08-14,2016-08-13,122,0.020281702775441
2013-08-14,2016-08-13,152,0.020531644334299
2013-08-14,2016-08-13,182,0.020781585893156
2013-08-14,2016-08-13,213,0.021039858837308
2013-08-14,2016-08-13,243,0.021289800396165
2013-08-14,2016-08-13,273,0.021539741955022
2013-08-14,2016-08-13,304,0.021798014899174
2013-08-14,2016-08-13,335,0.022056287843326
2013-08-14,2016-08-13,365,0.022306229402183
2013-08-14,2016-08-13,395,0.022569654809662
2013-08-14,2016-08-13,425,0.022834275251341
2013-08-14,2016-08-13,456,0.023106275882693
2013-08-14,2016-08-13,486,0.02336836929689
2013-08-14,2016-08-13,516,0.023629544818641
2013-08-14,2016-08-13,547,0.023898622316462
2013-08-14,2016-08-13,577,0.024158364643003
2013-08-14,2016-08-13,607,0.024417559082817
2013-08-14,2016-08-13,638,0.024684899849457
2013-08-14,2016-08-13,668,0.024943204209563
2013-08-14,2016-08-13,698,0.025201155719731
2013-08-14,2016-08-13,730,0.025475964092656
2013-08-14,2016-08-13,1095,0.027934451378153
2013-08-14,2016-08-13,1460,0.030022872627345
2013-08-14,2016-08-13,1825,0.031812487640475
2013-08-14,2016-08-13,2190,0.033290890286649
2013-08-14,2016-08-13,2555,0.034467648324954
2013-08-14,2016-08-13,2920,0.035264056261967
2013-08-14,2016-08-13,3285,0.036113583678357
2013-08-14,2016-08-13,3650,0.036534730236416
2013-08-14,2016-08-13,4380,0.037443074126921
2013-08-14,2016-08-13,5475,0.037823033455149
2013-08-14,2016-08-13,7300,0.03812596512766
2013-08-14,2016-08-13,9125,0.03778854702121
2013-08-14,2016-08-13,10950,0.037207468184136
2013-08-14,2016-08-13,14600,0.036184482350023
2013-08-14,2016-08-13,18250,0.035542157637151
2013-08-15,2016-08-14,0,0.02146278674131
2013-08-15,2016-08-14,1,0.02147165601663
2013-08-15,2016-08-14,2,0.021480861282947
2013-08-15,2016-08-14,7,0.02152688761475
2013-08-15,2016-08-14,14,0.021591324479284
2013-08-15,2016-08-14,30,0.021738608741056
2013-08-15,2016-08-14,61,0.022023971998251
2013-08-15,2016-08-14,91,0.022300129989084
2013-08-15,2016-08-14,122,0.022585493246278
2013-08-15,2016-08-14,152,0.022861651237111
2013-08-15,2016-08-14,182,0.023137809227944
2013-08-15,2016-08-14,213,0.023423172485138
2013-08-15,2016-08-14,243,0.023699330475971
2013-08-15,2016-08-14,273,0.023975488466804
2013-08-15,2016-08-14,304,0.024260851723998
2013-08-15,2016-08-14,335,0.024546214981192
2013-08-15,2016-08-14,365,0.024822372972025
2013-08-15,2016-08-14,395,0.025071602096333
2013-08-15,2016-08-14,425,0.025318444593695
2013-08-15,2016-08-14,456,0.025576392009412
2013-08-15,2016-08-14,486,0.025828281284416
2013-08-15,2016-08-14,516,0.02608200370097
2013-08-15,2016-08-14,547,0.026345788965725
2013-08-15,2016-08-14,577,0.026602373645392
2013-08-15,2016-08-14,607,0.026860052520711
2013-08-15,2016-08-14,638,0.027127306246397
2013-08-15,2016-08-14,668,0.027386762717884
2013-08-15,2016-08-14,698,0.027646923873112
2013-08-15,2016-08-14,730,0.027925107935676
2013-08-15,2016-08-14,1095,0.030315340750698
2013-08-15,2016-08-14,1460,0.032213999196775
2013-08-15,2016-08-14,1825,0.033803112461257
2013-08-15,2016-08-14,2190,0.035141567943065
2013-08-15,2016-08-14,2555,0.036135059208215
2013-08-15,2016-08-14,2920,0.036846471884442
2013-08-15,2016-08-14,3285,0.0376277729061
2013-08-15,2016-08-14,3650,0.037986439988041
2013-08-15,2016-08-14,4380,0.038780077267924
2013-08-15,2016-08-14,5475,0.03900297360466
2013-08-15,2016-08-14,7300,0.039071942821319
2013-08-15,2016-08-14,9125,0.038524955336894
2013-08-15,2016-08-14,10950,0.037788916251352
2013-08-15,2016-08-14,14600,0.036567414535177
2013-08-15,2016-08-14,18250,0.035840917425211
2013-08-16,2016-08-15,0,0.02147465996709
2013-08-16,2016-08-15,1,0.021483612823358
2013-08-16,2016-08-15,2,0.021492904838299
2013-08-16,2016-08-15,7,0.02153936491285
2013-08-16,2016-08-15,14,0.021604409017218
2013-08-16,2016-08-15,30,0.021753081255767
2013-08-16,2016-08-15,61,0.022041133717958
2013-08-16,2016-08-15,91,0.022319894165239
2013-08-16,2016-08-15,122,0.02260794662743
2013-08-16,2016-08-15,152,0.022886707074711
2013-08-16,2016-08-15,182,0.023165467521992
2013-08-16,2016-08-15,213,0.023453519984183
2013-08-16,2016-08-15,243,0.023732280431464
2013-08-16,2016-08-15,273,0.024011040878745
2013-08-16,2016-08-15,304,0.024299093340936
2013-08-16,2016-08-15,335,0.024587145803126
2013-08-16,2016-08-15,365,0.024865906250407
2013-08-16,2016-08-15,395,0.025110735304474
2013-08-16,2016-08-15,425,0.025352557118067
2013-08-16,2016-08-15,456,0.025606064580135
2013-08-16,2016-08-15,486,0.025854245524977
2013-08-16,2016-08-15,516,0.026104736297702
2013-08-16,2016-08-15,547,0.026365599670981
2013-08-16,2016-08-15,577,0.026619697003793
2013-08-16,2016-08-15,607,0.026875173064626
2013-08-16,2016-08-15,638,0.027140406830236
2013-08-16,2016-08-15,668,0.027398122729665
2013-08-16,2016-08-15,698,0.027656726557336
2013-08-16,2016-08-15,730,0.027933425992137
2013-08-16,2016-08-15,1095,0.030213490648651
2013-08-16,2016-08-15,1460,0.032108022254071
2013-08-16,2016-08-15,1825,0.033672712617377
2013-08-16,2016-08-15,2190,0.034978798900251
2013-08-16,2016-08-15,2555,0.035916718524115
2013-08-16,2016-08-15,2920,0.036602263185449
2013-08-16,2016-08-15,3285,0.03736142274152
2013-08-16,2016-08-15,3650,0.037721716060416
2013-08-16,2016-08-15,4380,0.038523074892897
2013-08-16,2016-08-15,5475,0.038764230963593
2013-08-16,2016-08-15,7300,0.038820418985716
2013-08-16,2016-08-15,9125,0.038223893937508
2013-08-16,2016-08-15,10950,0.037457063576894
2013-08-16,2016-08-15,14600,0.036216332712731
2013-08-16,2016-08-15,18250,0.035481132250461
2013-08-19,2016-08-18,0,0.021480071109216
2013-08-19,2016-08-18,1,0.021488932791014
2013-08-19,2016-08-18,2,0.021498130176708
2013-08-19,2016-08-18,7,0.021544117105308
2013-08-19,2016-08-18,14,0.021608498805322
2013-08-19,2016-08-18,30,0.021755656976769
2013-08-19,2016-08-18,61,0.022040775933948
2013-08-19,2016-08-18,91,0.022316697505412
2013-08-19,2016-08-18,122,0.022601816462592
2013-08-19,2016-08-18,152,0.022877738034055
2013-08-19,2016-08-18,182,0.02315365960552
2013-08-19,2016-08-18,213,0.023438778562699
2013-08-19,2016-08-18,243,0.023714700134163
2013-08-19,2016-08-18,273,0.023990621705627
2013-08-19,2016-08-18,304,0.024275740662806
2013-08-19,2016-08-18,335,0.024560859619986
2013-08-19,2016-08-18,365,0.024836781191449
2013-08-19,2016-08-18,395,0.025108817530964
2013-08-19,2016-08-18,425,0.025380509533697
2013-08-19,2016-08-18,456,0.025661672999355
2013-08-19,2016-08-18,486,0.025934093139
2013-08-19,2016-08-18,516,0.026206777759889
2013-08-19,2016-08-18,547,0.026488783496334
2013-08-19,2016-08-18,577,0.026761881077645
2013-08-19,2016-08-18,607,0.027035136526867
2013-08-19,2016-08-18,638,0.027317642684495
2013-08-19,2016-08-18,668,0.027591154601007
2013-08-19,2016-08-18,698,0.027864768187591
2013-08-19,2016-08-18,730,0.02815672061995
2013-08-19,2016-08-18,1095,0.030520410632248
2013-08-19,2016-08-18,1460,0.032473480223864
2013-08-19,2016-08-18,1825,0.034051053393423
2013-08-19,2016-08-18,2190,0.035367845038163
2013-08-19,2016-08-18,2555,0.036312553821294
2013-08-19,2016-08-18,2920,0.03699055595085
2013-08-19,2016-08-18,3285,0.037742741992757
2013-08-19,2016-08-18,3650,0.038076701639069
2013-08-19,2016-08-18,4380,0.038825324646704
2013-08-19,2016-08-18,5475,0.038957429978807
2013-08-19,2016-08-18,7300,0.038867367305991
2013-08-19,2016-08-18,9125,0.038213372587021
2013-08-19,2016-08-18,10950,0.037432090731619
2013-08-19,2016-08-18,14600,0.036166520329887
2013-08-19,2016-08-18,18250,0.035465592408002
2013-08-20,2016-08-19,0,0.02128231277823
2013-08-20,2016-08-19,1,0.021291219341391
2013-08-20,2016-08-19,2,0.021300463309698
2013-08-20,2016-08-19,7,0.02134668315121
2013-08-20,2016-08-19,14,0.021411390929308
2013-08-20,2016-08-19,30,0.021559294422093
2013-08-20,2016-08-19,61,0.021845857439368
2013-08-20,2016-08-19,91,0.022123176488346
2013-08-20,2016-08-19,122,0.022409739505623
2013-08-20,2016-08-19,152,0.0226870585546
2013-08-20,2016-08-19,182,0.022964377603577
2013-08-20,2016-08-19,213,0.023250940620853
2013-08-20,2016-08-19,243,0.02352825966983
2013-08-20,2016-08-19,273,0.023805578718807
2013-08-20,2016-08-19,304,0.024092141736084
2013-08-20,2016-08-19,335,0.02437870475336
2013-08-20,2016-08-19,365,0.024656023802337
2013-08-20,2016-08-19,395,0.024909640936174
2013-08-20,2016-08-19,425,0.025161157438361
2013-08-20,2016-08-19,456,0.025423589920935
2013-08-20,2016-08-19,486,0.025679548433159
2013-08-20,2016-08-19,516,0.025937120417136
2013-08-20,2016-08-19,547,0.026204691185139
2013-08-20,2016-08-19,577,0.026464782440298
2013-08-20,2016-08-19,607,0.026725836770989
2013-08-20,2016-08-19,638,0.026996460365839
2013-08-20,2016-08-19,668,0.027259079279039
2013-08-20,2016-08-19,698,0.027522318432018
2013-08-20,2016-08-19,730,0.0278037043463
2013-08-20,2016-08-19,1095,0.030157967869071
2013-08-20,2016-08-19,1460,0.03216906590772
2013-08-20,2016-08-19,1825,0.033795958017395
2013-08-20,2016-08-19,2190,0.035076056367774
2013-08-20,2016-08-19,2555,0.036115968377527
2013-08-20,2016-08-19,2920,0.03678597189864
2013-08-20,2016-08-19,3285,0.037519763194728
2013-08-20,2016-08-19,3650,0.037857028112483
2013-08-20,2016-08-19,4380,0.038617780241937
2013-08-20,2016-08-19,5475,0.038770086740243
2013-08-20,2016-08-19,7300,0.038738623848563
2013-08-20,2016-08-19,9125,0.038140361931556
2013-08-20,2016-08-19,10950,0.037385864276018
2013-08-20,2016-08-19,14600,0.036143760830428
2013-08-20,2016-08-19,18250,0.035432811117788
2013-08-21,2016-08-20,0,0.02128231277823
2013-08-21,2016-08-20,1,0.021291219341391
2013-08-21,2016-08-20,2,0.021300463309698
2013-08-21,2016-08-20,7,0.02134668315121
2013-08-21,2016-08-20,14,0.021411390929308
2013-08-21,2016-08-20,30,0.021559294422093
2013-08-21,2016-08-20,61,0.021845857439368
2013-08-21,2016-08-20,91,0.022123176488346
2013-08-21,2016-08-20,122,0.022409739505623
2013-08-21,2016-08-20,152,0.0226870585546
2013-08-21,2016-08-20,182,0.022964377603577
2013-08-21,2016-08-20,213,0.023250940620853
2013-08-21,2016-08-20,243,0.02352825966983
2013-08-21,2016-08-20,273,0.023805578718807
2013-08-21,2016-08-20,304,0.024092141736084
2013-08-21,2016-08-20,335,0.02437870475336
2013-08-21,2016-08-20,365,0.024656023802337
2013-08-21,2016-08-20,395,0.024909640936174
2013-08-21,2016-08-20,425,0.025161157438361
2013-08-21,2016-08-20,456,0.025423589920935
2013-08-21,2016-08-20,486,0.025679548433159
2013-08-21,2016-08-20,516,0.025937120417136
2013-08-21,2016-08-20,547,0.026204691185139
2013-08-21,2016-08-20,577,0.026464782440298
2013-08-21,2016-08-20,607,0.026725836770989
2013-08-21,2016-08-20,638,0.026996460365839
2013-08-21,2016-08-20,668,0.027259079279039
2013-08-21,2016-08-20,698,0.027522318432018
2013-08-21,2016-08-20,730,0.0278037043463
2013-08-21,2016-08-20,1095,0.030157967869071
2013-08-21,2016-08-20,1460,0.03216906590772
2013-08-21,2016-08-20,1825,0.033795958017395
2013-08-21,2016-08-20,2190,0.035076056367774
2013-08-21,2016-08-20,2555,0.036115968377527
2013-08-21,2016-08-20,2920,0.03678597189864
2013-08-21,2016-08-20,3285,0.037519763194728
2013-08-21,2016-08-20,3650,0.037857028112483
2013-08-21,2016-08-20,4380,0.038617780241937
2013-08-21,2016-08-20,5475,0.038770086740243
2013-08-21,2016-08-20,7300,0.038738623848563
2013-08-21,2016-08-20,9125,0.038140361931556
2013-08-21,2016-08-20,10950,0.037385864276018
2013-08-21,2016-08-20,14600,0.036143760830428
2013-08-21,2016-08-20,18250,0.035432811117788
2013-08-22,2016-08-21,0,0.021572011792879
2013-08-22,2016-08-21,1,0.021581000195529
2013-08-22,2016-08-21,2,0.021590329103837
2013-08-22,2016-08-21,7,0.021636973645447
2013-08-22,2016-08-21,14,0.021702276003726
2013-08-22,2016-08-21,30,0.021851538536915
2013-08-22,2016-08-21,61,0.022140734694976
2013-08-22,2016-08-21,91,0.02242060194471
2013-08-22,2016-08-21,122,0.022709798102769
2013-08-22,2016-08-21,152,0.022989665352504
2013-08-22,2016-08-21,182,0.023269532602238
2013-08-22,2016-08-21,213,0.023558728760297
2013-08-22,2016-08-21,243,0.023838596010031
2013-08-22,2016-08-21,273,0.024118463259766
2013-08-22,2016-08-21,304,0.024407659417825
2013-08-22,2016-08-21,335,0.024696855575884
2013-08-22,2016-08-21,365,0.024976722825619
2013-08-22,2016-08-21,395,0.02523691464842
2013-08-22,2016-08-21,425,0.025495362695485
2013-08-22,2016-08-21,456,0.025764527621065
2013-08-22,2016-08-21,486,0.026026663068215
2013-08-22,2016-08-21,516,0.026290137890069
2013-08-22,2016-08-21,547,0.026563568207661
2013-08-22,2016-08-21,577,0.02682913432618
2013-08-22,2016-08-21,607,0.027095499912681
2013-08-22,2016-08-21,638,0.02737146444201
2013-08-22,2016-08-21,668,0.02763912881929
2013-08-22,2016-08-21,698,0.027907308069836
2013-08-22,2016-08-21,730,0.028193861920693
2013-08-22,2016-08-21,1095,0.030576565955389
2013-08-22,2016-08-21,1460,0.032542328477469
2013-08-22,2016-08-21,1825,0.034162607269992
2013-08-22,2016-08-21,2190,0.035450279621739
2013-08-22,2016-08-21,2555,0.036390023432064
2013-08-22,2016-08-21,2920,0.037036804760844
2013-08-22,2016-08-21,3285,0.037757361055612
2013-08-22,2016-08-21,3650,0.038075143233254
2013-08-22,2016-08-21,4380,0.038797641590305
2013-08-22,2016-08-21,5475,0.038845540132811
2013-08-22,2016-08-21,7300,0.038661096195835
2013-08-22,2016-08-21,9125,0.037967347750158
2013-08-22,2016-08-21,10950,0.037188112606001
2013-08-22,2016-08-21,14600,0.035941967131777
2013-08-22,2016-08-21,18250,0.035190396824567
2013-08-23,2016-08-22,0,0.022053188945033
2013-08-23,2016-08-22,1,0.022062304740949
2013-08-23,2016-08-22,2,0.022071765868701
2013-08-23,2016-08-22,7,0.022119071507166
2013-08-23,2016-08-22,14,0.022185299401029
2013-08-23,2016-08-22,30,0.022336677444142
2013-08-23,2016-08-22,61,0.022629972402674
2013-08-23,2016-08-22,91,0.02291380623351
2013-08-23,2016-08-22,122,0.023207101192041
2013-08-23,2016-08-22,152,0.023490935022878
2013-08-23,2016-08-22,182,0.023774768853715
2013-08-23,2016-08-22,213,0.024068063812245
2013-08-23,2016-08-22,243,0.024351897643082
2013-08-23,2016-08-22,273,0.024635731473918
2013-08-23,2016-08-22,304,0.024929026432449
2013-08-23,2016-08-22,335,0.02522232139098
2013-08-23,2016-08-22,365,0.025506155221817
2013-08-23,2016-08-22,395,0.025742903829983
2013-08-23,2016-08-22,425,0.025975479412112
2013-08-23,2016-08-22,456,0.02622083767047
2013-08-23,2016-08-22,486,0.026462237561962
2013-08-23,2016-08-22,516,0.026706842708233
2013-08-23,2016-08-22,547,0.026962408467214
2013-08-23,2016-08-22,577,0.027212018291118
2013-08-23,2016-08-22,607,0.027463541320164
2013-08-23,2016-08-22,638,0.027725171695906
2013-08-23,2016-08-22,668,0.027979802858424
2013-08-23,2016-08-22,698,0.028235666163068
2013-08-23,2016-08-22,730,0.028509773958681
2013-08-23,2016-08-22,1095,0.030800177762688
2013-08-23,2016-08-22,1460,0.032676045611096
2013-08-23,2016-08-22,1825,0.034207723923026
2013-08-23,2016-08-22,2190,0.035466744176046
2013-08-23,2016-08-22,2555,0.036375674748649
2013-08-23,2016-08-22,2920,0.037007162475107
2013-08-23,2016-08-22,3285,0.037712937666625
2013-08-23,2016-08-22,3650,0.037999625728431
2013-08-23,2016-08-22,4380,0.038655666060579
2013-08-23,2016-08-22,5475,0.038652366114917
2013-08-23,2016-08-22,7300,0.038419322187674
2013-08-23,2016-08-22,9125,0.037666711306132
2013-08-23,2016-08-22,10950,0.036859961208666
2013-08-23,2016-08-22,14600,0.035678996183095
2013-08-23,2016-08-22,18250,0.035007298353223
2013-08-26,2016-08-25,0,0.022053188945033
2013-08-26,2016-08-25,1,0.022062304740949
2013-08-26,2016-08-25,2,0.022071765868701
2013-08-26,2016-08-25,7,0.022119071507166
2013-08-26,2016-08-25,14,0.022185299401029
2013-08-26,2016-08-25,30,0.022336677444142
2013-08-26,2016-08-25,61,0.022629972402674
2013-08-26,2016-08-25,91,0.02291380623351
2013-08-26,2016-08-25,122,0.023207101192041
2013-08-26,2016-08-25,152,0.023490935022878
2013-08-26,2016-08-25,182,0.023774768853715
2013-08-26,2016-08-25,213,0.024068063812245
2013-08-26,2016-08-25,243,0.024351897643082
2013-08-26,2016-08-25,273,0.024635731473918
2013-08-26,2016-08-25,304,0.024929026432449
2013-08-26,2016-08-25,335,0.02522232139098
2013-08-26,2016-08-25,365,0.025506155221817
2013-08-26,2016-08-25,395,0.025742903829983
2013-08-26,2016-08-25,425,0.025975479412112
2013-08-26,2016-08-25,456,0.02622083767047
2013-08-26,2016-08-25,486,0.026462237561962
2013-08-26,2016-08-25,516,0.026706842708233
2013-08-26,2016-08-25,547,0.026962408467214
2013-08-26,2016-08-25,577,0.027212018291118
2013-08-26,2016-08-25,607,0.027463541320164
2013-08-26,2016-08-25,638,0.027725171695906
2013-08-26,2016-08-25,668,0.027979802858424
2013-08-26,2016-08-25,698,0.028235666163068
2013-08-26,2016-08-25,730,0.028509773958681
2013-08-26,2016-08-25,1095,0.030800177762688
2013-08-26,2016-08-25,1460,0.032676045611096
2013-08-26,2016-08-25,1825,0.034207723923026
2013-08-26,2016-08-25,2190,0.035466744176046
2013-08-26,2016-08-25,2555,0.036375674748649
2013-08-26,2016-08-25,2920,0.037007162475107
2013-08-26,2016-08-25,3285,0.037712937666625
2013-08-26,2016-08-25,3650,0.037999625728431
2013-08-26,2016-08-25,4380,0.038655666060579
2013-08-26,2016-08-25,5475,0.038652366114917
2013-08-26,2016-08-25,7300,0.038419322187674
2013-08-26,2016-08-25,9125,0.037666711306132
2013-08-26,2016-08-25,10950,0.036859961208666
2013-08-26,2016-08-25,14600,0.035678996183095
2013-08-26,2016-08-25,18250,0.035007298353223
2013-08-27,2016-08-26,0,0.020812240851457
2013-08-27,2016-08-26,1,0.020820903357819
2013-08-27,2016-08-26,2,0.02082989402342
2013-08-27,2016-08-26,7,0.02087484735145
2013-08-27,2016-08-26,14,0.020937782010734
2013-08-27,2016-08-26,30,0.021081632660518
2013-08-27,2016-08-26,61,0.021360343294485
2013-08-27,2016-08-26,91,0.02163006326284
2013-08-27,2016-08-26,122,0.021908773896807
2013-08-27,2016-08-26,152,0.022178493865161
2013-08-27,2016-08-26,182,0.022448213833516
