euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2002-11-15,3.19,2002-11-15,3.05,2002-11-14,3.0075,2002-11-19,2.9325,2002-11-19,2.9025,2002-11-14,2.9175,2003-02-19,2.4375,2003-02-25,2.3075,2002-11-14,2.8875,2003-02-25,2.2775,2003-02-25,2.2775,2002-11-26,2.8825,2003-06-10,1.8425,2003-06-12,1.9475,2007-04-24,4.2175,2008-06-20,4.714,2008-05-14,4.0405,2008-03-21,3.713,2008-03-20,3.781,2008-03-19,3.778,2008-03-19,3.844,2008-07-02,4.6645,2011-03-31,3.43,2011-03-31,3.606,2011-03-31,3.709,2011-03-31,3.676,2011-03-31,3.595,2014-10-02,1.6719,2014-09-18,1.886,2014-03-20,2.4096
2002-11-18,3.1725,2002-11-18,3.045,2002-11-15,2.99,2002-11-20,2.9175,2002-11-20,2.8925,2002-11-15,2.8925,2003-02-20,2.4375,2003-02-26,2.2975,2002-11-15,2.8625,2003-02-26,2.2725,2003-02-26,2.2675,2002-11-27,2.94,2003-06-11,1.8475,2003-06-13,1.905,2007-04-25,4.2345,2008-06-23,4.716,2008-05-15,4.056,2008-03-25,3.793,2008-03-21,3.781,2008-03-20,3.851,2008-03-20,3.92,2008-07-03,4.566,2011-04-01,3.446,2011-04-01,3.623,2011-04-01,3.725,2011-04-01,3.694,2011-04-01,3.613,2014-10-03,1.6754,2014-09-19,1.855,2014-03-21,2.399
2002-11-19,3.14,2002-11-19,3.035,2002-11-18,2.9825,2002-11-21,2.9175,2002-11-21,2.8925,2002-11-18,2.895,2003-02-21,2.4525,2003-02-27,2.3325,2002-11-18,2.8675,2003-02-27,2.3125,2003-02-27,2.3125,2002-11-28,2.9125,2003-06-12,1.8625,2003-06-16,1.9825,2007-04-26,4.2715,2008-06-24,4.657,2008-05-16,4.0715,2008-03-26,3.777,2008-03-25,3.845,2008-03-21,3.855,2008-03-21,3.925,2008-07-04,4.5285,2011-04-04,3.4465,2011-04-04,3.6235,2011-04-04,3.7275,2011-04-04,3.6985,2011-04-04,3.6185,2014-10-06,1.6577,2014-09-22,1.817,2014-03-24,2.354
2002-11-20,3.11,2002-11-20,3.0225,2002-11-19,2.9725,2002-11-22,2.9225,2002-11-22,2.8975,2002-11-19,2.885,2003-02-24,2.3425,2003-02-28,2.2825,2002-11-19,2.8575,2003-02-28,2.2625,2003-02-28,2.2525,2002-11-29,2.8875,2003-06-13,1.8275,2003-06-17,2.0325,2007-04-27,4.2675,2008-06-25,4.6905,2008-05-19,4.0705,2008-03-27,3.831,2008-03-26,3.838,2008-03-25,3.914,2008-03-25,3.965,2008-07-07,4.489,2011-04-05,3.4745,2011-04-05,3.6515,2011-04-05,3.7555,2011-04-05,3.7265,2011-04-05,3.6475,2014-10-07,1.6771,2014-09-23,1.807,2014-03-25,2.35
2002-11-21,3.085,2002-11-21,3.0025,2002-11-20,2.9575,2002-11-25,2.9275,2002-11-25,2.9025,2002-11-20,2.8775,2003-02-25,2.3325,2003-03-03,2.2825,2002-11-20,2.8525,2003-03-03,2.2625,2003-03-03,2.2525,2002-12-02,2.9075,2003-06-16,1.8875,2003-06-18,2.09,2007-04-30,4.2135,2008-06-26,4.568,2008-05-20,4.0755,2008-03-28,3.803,2008-03-27,3.904,2008-03-26,3.915,2008-03-26,3.972,2008-07-08,4.548,2011-04-06,3.509,2011-04-06,3.686,2011-04-06,3.789,2011-04-06,3.76,2011-04-06,3.682,2014-10-08,1.6654,2014-09-24,1.805,2014-03-26,2.3274
2002-11-22,3.095,2002-11-22,3.0025,2002-11-21,2.9525,2002-11-26,2.9125,2002-11-26,2.8875,2002-11-21,2.8775,2003-02-26,2.3125,2003-03-04,2.2875,2002-11-21,2.8675,2003-03-04,2.2625,2003-03-04,2.2575,2002-12-03,2.875,2003-06-17,1.9275,2003-06-19,2.045,2007-05-01,4.2525,2008-06-27,4.56,2008-05-21,4.1465,2008-03-31,3.824,2008-03-28,3.882,2008-03-27,3.973,2008-03-27,4.04,2008-07-09,4.445,2011-04-07,3.501,2011-04-07,3.676,2011-04-07,3.778,2011-04-07,3.748,2011-04-07,3.671,2014-10-09,1.6728,2014-09-25,1.792,2014-03-27,2.3072
2002-11-25,3.11,2002-11-25,3.015,2002-11-22,2.9525,2002-11-27,2.93,2002-11-27,2.915,2002-11-22,2.8875,2003-02-27,2.3475,2003-03-05,2.2825,2002-11-22,2.8775,2003-03-05,2.2625,2003-03-05,2.2575,2002-12-04,2.9,2003-06-18,1.97,2003-06-20,2.0825,2007-05-02,4.2685,2008-06-30,4.7245,2008-05-22,4.1915,2008-04-01,3.858,2008-03-31,3.883,2008-03-28,3.96,2008-03-28,4.025,2008-07-10,4.4855,2011-04-08,3.562,2011-04-08,3.736,2011-04-08,3.84,2011-04-08,3.812,2011-04-08,3.734,2014-10-10,1.6656,2014-09-26,1.779,2014-03-28,2.3201
2002-11-26,3.0875,2002-11-26,3.0075,2002-11-25,2.9625,2002-11-28,2.9,2002-11-28,2.885,2002-11-25,2.8875,2003-02-28,2.2975,2003-03-06,2.3075,2002-11-25,2.8825,2003-03-06,2.2725,2003-03-06,2.2625,2002-12-05,2.8425,2003-06-19,1.9225,2003-06-23,2.065,2007-05-03,4.278,2008-07-01,4.718,2008-05-23,4.1745,2008-04-02,3.87,2008-04-01,3.924,2008-03-31,3.94,2008-03-31,4.004,2008-07-11,4.591,2011-04-11,3.5745,2011-04-11,3.7475,2011-04-11,3.8495,2011-04-11,3.8215,2011-04-11,3.7435,2014-10-13,1.669,2014-09-29,1.756,2014-03-31,2.322
2002-11-27,3.08,2002-11-27,3.0125,2002-11-26,2.9475,2002-11-29,2.8875,2002-11-29,2.87,2002-11-26,2.8725,2003-03-03,2.2975,2003-03-07,2.2925,2002-11-26,2.8625,2003-03-07,2.2575,2003-03-07,2.2425,2002-12-06,2.8075,2003-06-20,1.9525,2003-06-24,2.055,2007-05-04,4.2565,2008-07-02,4.769,2008-05-27,4.2335,2008-04-03,3.874,2008-04-02,3.924,2008-04-01,3.987,2008-04-01,4.049,2008-07-14,4.4255,2011-04-12,3.535,2011-04-12,3.711,2011-04-12,3.816,2011-04-12,3.791,2011-04-12,3.715,2014-10-14,1.6073,2014-09-30,1.762,2014-04-01,2.3301
2002-11-28,3.035,2002-11-28,2.97,2002-11-27,2.96,2002-12-02,2.8925,2002-12-02,2.8725,2002-11-27,2.9025,2003-03-04,2.3025,2003-03-10,2.2725,2002-11-27,2.9025,2003-03-10,2.2375,2003-03-10,2.2225,2002-12-09,2.78,2003-06-23,1.9425,2003-06-25,2.02,2007-05-07,4.2775,2008-07-03,4.601,2008-05-28,4.277,2008-04-04,3.856,2008-04-03,3.936,2008-04-02,3.975,2008-04-02,4.034,2008-07-15,4.4435,2011-04-13,3.5045,2011-04-13,3.6785,2011-04-13,3.7825,2011-04-13,3.7565,2011-04-13,3.6785,2014-10-15,1.4995,2014-10-01,1.72,2014-04-02,2.3523
2002-11-29,3.04,2002-11-29,2.9575,2002-11-28,2.93,2002-12-03,2.8575,2002-12-03,2.8475,2002-11-28,2.875,2003-03-05,2.2975,2003-03-11,2.2925,2002-11-28,2.88,2003-03-11,2.2575,2003-03-11,2.2425,2002-12-10,2.7725,2003-06-24,1.9375,2003-06-26,2.185,2007-05-08,4.264,2008-07-04,4.568,2008-05-29,4.335,2008-04-07,3.899,2008-04-04,3.917,2008-04-03,3.9975,2008-04-03,4.0595,2008-07-16,4.4715,2011-04-14,3.527,2011-04-14,3.702,2011-04-14,3.807,2011-04-14,3.781,2011-04-14,3.705,2014-10-16,1.5753,2014-10-02,1.738,2014-04-03,2.3508
2002-12-02,3.0325,2002-12-02,2.95,2002-11-29,2.9175,2002-12-04,2.9075,2002-12-04,2.8625,2002-11-29,2.8625,2003-03-06,2.3275,2003-03-12,2.2975,2002-11-29,2.8625,2003-03-12,2.2625,2003-03-12,2.2525,2002-12-11,2.7575,2003-06-25,1.9025,2003-06-27,2.2225,2007-05-09,4.2815,2008-07-07,4.4885,2008-05-30,4.3505,2008-04-08,3.873,2008-04-07,3.963,2008-04-04,3.975,2008-04-04,4.035,2008-07-17,4.524,2011-04-15,3.495,2011-04-15,3.666,2011-04-15,3.77,2011-04-15,3.742,2011-04-15,3.666,2014-10-17,1.6149,2014-10-03,1.73,2014-04-04,2.32
2002-12-03,2.915,2002-12-03,2.9025,2002-12-02,2.915,2002-12-05,2.8125,2002-12-05,2.8025,2002-12-02,2.8675,2003-03-07,2.3175,2003-03-13,2.3775,2002-12-02,2.8675,2003-03-13,2.3625,2003-03-13,2.3575,2002-12-12,2.7225,2003-06-26,2.0425,2003-06-30,2.1625,2007-05-10,4.2665,2008-07-08,4.52,2008-06-02,4.2685,2008-04-09,3.85,2008-04-08,3.947,2008-04-07,4.026,2008-04-07,4.087,2008-07-18,4.605,2011-04-18,3.3725,2011-04-18,3.546,2011-04-18,3.6525,2011-04-18,3.6285,2011-04-18,3.5525,2014-10-20,1.6157,2014-10-06,1.726,2014-04-07,2.3281
2002-12-04,2.9325,2002-12-04,2.9075,2002-12-03,2.8775,2002-12-06,2.8075,2002-12-06,2.7975,2002-12-03,2.8425,2003-03-10,2.3025,2003-03-14,2.3825,2002-12-03,2.8475,2003-03-14,2.3725,2003-03-14,2.3675,2002-12-13,2.7275,2003-06-27,2.0725,2003-07-01,2.1275,2007-05-11,4.284,2008-07-09,4.4665,2008-06-03,4.312,2008-04-10,3.862,2008-04-09,3.921,2008-04-08,4.018,2008-04-08,4.082,2008-07-21,4.6275,2011-04-19,3.41,2011-04-19,3.5795,2011-04-19,3.681,2011-04-19,3.6515,2011-04-19,3.577,2014-10-21,1.6314,2014-10-07,1.748,2014-04-08,2.346
2002-12-05,2.8425,2002-12-05,2.8325,2002-12-04,2.8875,2002-12-09,2.8125,2002-12-09,2.7925,2002-12-04,2.8525,2003-03-11,2.3125,2003-03-17,2.4225,2002-12-04,2.8575,2003-03-17,2.4275,2003-03-17,2.4275,2002-12-16,2.73,2003-06-30,2.0175,2003-07-02,2.1525,2007-05-14,4.32,2008-07-10,4.529,2008-06-04,4.2785,2008-04-11,3.774,2008-04-10,3.934,2008-04-09,3.9885,2008-04-09,4.056,2008-07-22,4.6565,2011-04-20,3.4285,2011-04-20,3.6005,2011-04-20,3.704,2011-04-20,3.675,2011-04-20,3.599,2014-10-22,1.6328,2014-10-08,1.759,2014-04-09,2.3508
2002-12-06,2.8475,2002-12-06,2.8325,2002-12-05,2.8225,2002-12-10,2.8125,2002-12-10,2.7975,2002-12-05,2.7975,2003-03-12,2.3175,2003-03-18,2.3875,2002-12-05,2.8075,2003-03-18,2.3875,2003-03-18,2.3875,2002-12-17,2.72,2003-07-01,1.9925,2003-07-03,2.1875,2007-05-15,4.3595,2008-07-11,4.554,2008-06-05,4.463,2008-04-14,3.799,2008-04-11,3.846,2008-04-10,4.003,2008-04-10,4.069,2008-07-23,4.6345,2011-04-21,3.404,2011-04-21,3.579,2011-04-21,3.685,2011-04-21,3.659,2011-04-21,3.585,2014-10-23,1.6685,2014-10-09,1.761,2014-04-10,2.3091
2002-12-09,2.8625,2002-12-09,2.8475,2002-12-06,2.8225,2002-12-11,2.81,2002-12-11,2.7975,2002-12-06,2.7925,2003-03-13,2.3875,2003-03-19,2.3925,2002-12-06,2.7875,2003-03-19,2.3975,2003-03-19,2.4025,2002-12-18,2.6875,2003-07-02,2.0125,2003-07-04,2.1425,2007-05-16,4.379,2008-07-14,4.444,2008-06-06,4.553,2008-04-15,3.878,2008-04-14,3.875,2008-04-11,3.914,2008-04-11,3.982,2008-07-24,4.5595,2011-04-22,3.404,2011-04-22,3.579,2011-04-22,3.685,2011-04-22,3.659,2011-04-22,3.585,2014-10-24,1.6493,2014-10-10,1.749,2014-04-11,2.283
2002-12-10,2.8675,2002-12-10,2.845,2002-12-09,2.8275,2002-12-12,2.8125,2002-12-12,2.7875,2002-12-09,2.79,2003-03-14,2.3925,2003-03-20,2.3625,2002-12-09,2.77,2003-03-20,2.365,2003-03-20,2.3675,2002-12-19,2.6925,2003-07-03,2.0425,2003-07-07,2.2125,2007-05-17,4.3895,2008-07-15,4.419,2008-06-09,4.6385,2008-04-16,3.9645,2008-04-15,3.942,2008-04-14,3.9485,2008-04-14,4.014,2008-07-25,4.637,2011-04-25,3.404,2011-04-25,3.579,2011-04-25,3.685,2011-04-25,3.659,2011-04-25,3.585,2014-10-27,1.6139,2014-10-13,1.7468,2014-04-14,2.3026
2002-12-11,2.89,2002-12-11,2.855,2002-12-10,2.835,2002-12-13,2.8125,2002-12-13,2.7875,2002-12-10,2.785,2003-03-17,2.4275,2003-03-21,2.4075,2002-12-10,2.765,2003-03-21,2.4175,2003-03-21,2.4275,2002-12-20,2.6925,2003-07-04,2.0075,2003-07-08,2.2025,2007-05-18,4.387,2008-07-16,4.477,2008-06-10,4.7445,2008-04-17,4.013,2008-04-16,4.025,2008-04-15,4.0025,2008-04-15,4.0665,2008-07-28,4.5515,2011-04-26,3.379,2011-04-26,3.554,2011-04-26,3.661,2011-04-26,3.636,2011-04-26,3.561,2014-10-28,1.6103,2014-10-14,1.668,2014-04-15,2.26
2002-12-12,2.8925,2002-12-12,2.855,2002-12-11,2.83,2002-12-16,2.81,2002-12-16,2.7975,2002-12-11,2.7825,2003-03-18,2.3925,2003-03-24,2.3775,2002-12-11,2.755,2003-03-24,2.3775,2003-03-24,2.3775,2002-12-23,2.6875,2003-07-07,2.0625,2003-07-09,2.1925,2007-05-21,4.3845,2008-07-17,4.511,2008-06-11,4.6605,2008-04-18,4.046,2008-04-17,4.071,2008-04-16,4.08,2008-04-16,4.14,2008-07-29,4.507,2011-04-27,3.4255,2011-04-27,3.5995,2011-04-27,3.7055,2011-04-27,3.6775,2011-04-27,3.6025,2014-10-29,1.6258,2014-10-15,1.575,2014-04-16,2.262
2002-12-13,2.9,2002-12-13,2.86,2002-12-12,2.8375,2002-12-17,2.81,2002-12-17,2.7875,2002-12-12,2.7675,2003-03-19,2.3975,2003-03-25,2.3775,2002-12-12,2.7275,2003-03-25,2.3775,2003-03-25,2.3825,2002-12-24,2.69,2003-07-08,2.0525,2003-07-10,2.1525,2007-05-22,4.4205,2008-07-18,4.6265,2008-06-12,4.7345,2008-04-21,4.027,2008-04-18,4.096,2008-04-17,4.128,2008-04-17,4.187,2008-07-30,4.441,2011-04-28,3.386,2011-04-28,3.56,2011-04-28,3.665,2011-04-28,3.633,2011-04-28,3.5615,2014-10-30,1.5871,2014-10-16,1.6483,2014-04-17,2.2704
2002-12-16,2.9,2002-12-16,2.86,2002-12-13,2.835,2002-12-18,2.8025,2002-12-18,2.79,2002-12-13,2.7675,2003-03-20,2.3675,2003-03-26,2.3775,2002-12-13,2.7325,2003-03-26,2.3825,2003-03-26,2.3825,2002-12-25,2.685,2003-07-09,2.0525,2003-07-11,2.1675,2007-05-23,4.4365,2008-07-21,4.689,2008-06-13,4.7715,2008-04-22,4.046,2008-04-21,4.091,2008-04-18,4.147,2008-04-18,4.201,2008-07-31,4.391,2011-04-29,3.358,2011-04-29,3.532,2011-04-29,3.635,2011-04-29,3.607,2011-04-29,3.533,2014-10-31,1.6031,2014-10-17,1.688,2014-04-18,2.308
2002-12-17,2.905,2002-12-17,2.865,2002-12-16,2.8425,2002-12-19,2.7975,2002-12-19,2.7725,2002-12-16,2.7725,2003-03-21,2.4075,2003-03-27,2.3625,2002-12-16,2.7525,2003-03-27,2.3625,2003-03-27,2.3625,2002-12-26,2.685,2003-07-10,2.0275,2003-07-14,2.1525,2007-05-24,4.4175,2008-07-22,4.7135,2008-06-16,4.8075,2008-04-23,4.0765,2008-04-22,4.115,2008-04-21,4.134,2008-04-21,4.191,2008-08-01,4.472,2011-05-02,3.3625,2011-05-02,3.5355,2011-05-02,3.6425,2011-05-02,3.6135,2011-05-02,3.5395,2014-11-03,1.6238,2014-10-20,1.685,2014-04-21,2.2704
2002-12-18,2.94,2002-12-18,2.875,2002-12-17,2.835,2002-12-20,2.79,2002-12-20,2.7675,2002-12-17,2.7675,2003-03-24,2.3825,2003-03-28,2.3475,2002-12-17,2.73,2003-03-28,2.3425,2003-03-28,2.3425,2002-12-27,2.6325,2003-07-11,2.0375,2003-07-15,2.3025,2007-05-25,4.47,2008-07-23,4.681,2008-06-17,4.661,2008-04-24,4.125,2008-04-23,4.14,2008-04-22,4.165,2008-04-22,4.219,2008-08-04,4.482,2011-05-03,3.384,2011-05-03,3.5565,2011-05-03,3.6545,2011-05-03,3.6225,2011-05-03,3.5475,2014-11-04,1.5599,2014-10-21,1.711,2014-04-22,2.294
2002-12-19,2.92,2002-12-19,2.86,2002-12-18,2.84,2002-12-23,2.7925,2002-12-23,2.7725,2002-12-18,2.7575,2003-03-25,2.3825,2003-03-31,2.3025,2002-12-18,2.7025,2003-03-31,2.2875,2003-03-31,2.2825,2002-12-30,2.63,2003-07-14,2.0225,2003-07-16,2.3225,2007-05-28,4.4735,2008-07-24,4.539,2008-06-18,4.661,2008-04-25,4.111,2008-04-24,4.186,2008-04-23,4.183,2008-04-23,4.239,2008-08-05,4.4535,2011-05-04,3.408,2011-05-04,3.5765,2011-05-04,3.673,2011-05-04,3.64,2011-05-04,3.5615,2014-11-05,1.5898,2014-10-22,1.705,2014-04-23,2.289
2002-12-20,2.9,2002-12-20,2.84,2002-12-19,2.83,2002-12-24,2.7875,2002-12-24,2.7725,2002-12-19,2.7525,2003-03-26,2.3875,2003-04-01,2.2975,2002-12-19,2.7075,2003-04-01,2.2675,2003-04-01,2.2775,2002-12-31,2.61,2003-07-15,2.1375,2003-07-17,2.3325,2007-05-29,4.482,2008-07-25,4.585,2008-06-19,4.731,2008-04-28,4.095,2008-04-25,4.176,2008-04-24,4.23,2008-04-24,4.289,2008-08-06,4.4385,2011-05-05,3.3535,2011-05-05,3.5255,2011-05-05,3.6225,2011-05-05,3.5905,2011-05-05,3.513,2014-11-06,1.6082,2014-10-23,1.752,2014-04-24,2.289
2002-12-23,2.905,2002-12-23,2.845,2002-12-20,2.82,2002-12-25,2.79,2002-12-25,2.765,2002-12-20,2.75,2003-03-27,2.3725,2003-04-02,2.3075,2002-12-20,2.72,2003-04-02,2.3025,2003-04-02,2.3025,2003-01-01,2.61,2003-07-16,2.1475,2003-07-18,2.305,2007-05-30,4.4875,2008-07-28,4.485,2008-06-20,4.674,2008-04-29,4.0245,2008-04-28,4.1605,2008-04-25,4.228,2008-04-25,4.286,2008-08-07,4.3615,2011-05-06,3.276,2011-05-06,3.448,2011-05-06,3.5485,2011-05-06,3.5165,2011-05-06,3.4415,2014-11-07,1.5873,2014-10-24,1.731,2014-04-25,2.231
2002-12-24,2.905,2002-12-24,2.84,2002-12-23,2.8225,2002-12-26,2.79,2002-12-26,2.765,2002-12-23,2.7475,2003-03-28,2.3575,2003-04-03,2.3175,2002-12-23,2.7075,2003-04-03,2.3125,2003-04-03,2.3075,2003-01-02,2.6825,2003-07-17,2.1625,2003-07-21,2.3575,2007-05-31,4.5075,2008-07-29,4.45,2008-06-23,4.6835,2008-04-30,4.004,2008-04-29,4.0995,2008-04-28,4.2065,2008-04-28,4.2665,2008-08-08,4.3665,2011-05-09,3.231,2011-05-09,3.4075,2011-05-09,3.5075,2011-05-09,3.4755,2011-05-09,3.399,2014-11-10,1.5618,2014-10-27,1.697,2014-04-28,2.232
2002-12-25,2.905,2002-12-25,2.855,2002-12-24,2.82,2002-12-27,2.76,2002-12-27,2.735,2002-12-24,2.7425,2003-03-31,2.3175,2003-04-04,2.3025,2002-12-24,2.6975,2003-04-04,2.2925,2003-04-04,2.2925,2003-01-03,2.6625,2003-07-18,2.14,2003-07-22,2.3725,2007-06-01,4.5455,2008-07-30,4.397,2008-06-24,4.6245,2008-05-02,4.059,2008-04-30,4.0705,2008-04-29,4.154,2008-04-29,4.2145,2008-08-11,4.3775,2011-05-10,3.2515,2011-05-10,3.425,2011-05-10,3.5275,2011-05-10,3.4935,2011-05-10,3.4175,2014-11-11,1.606,2014-10-28,1.688,2014-04-29,2.253
2002-12-26,2.905,2002-12-26,2.855,2002-12-25,2.82,2002-12-30,2.755,2002-12-30,2.7225,2002-12-25,2.74,2003-04-01,2.3125,2003-04-07,2.3475,2002-12-25,2.695,2003-04-07,2.3475,2003-04-07,2.3475,2003-01-06,2.6375,2003-07-21,2.1825,2003-07-23,2.2875,2007-06-04,4.5375,2008-07-31,4.3415,2008-06-25,4.623,2008-05-05,4.043,2008-05-02,4.131,2008-04-30,4.117,2008-04-30,4.173,2008-08-12,4.3355,2011-05-11,3.246,2011-05-11,3.421,2011-05-11,3.5275,2011-05-11,3.4965,2011-05-11,3.422,2014-11-12,1.5305,2014-10-29,1.708,2014-04-30,2.227
2002-12-27,2.875,2002-12-27,2.825,2002-12-26,2.82,2002-12-31,2.735,2002-12-31,2.705,2002-12-26,2.74,2003-04-02,2.3175,2003-04-08,2.3425,2002-12-26,2.695,2003-04-08,2.3425,2003-04-08,2.3425,2003-01-07,2.62,2003-07-22,2.1775,2003-07-24,2.3625,2007-06-05,4.554,2008-08-01,4.3675,2008-06-26,4.5435,2008-05-06,4.029,2008-05-05,4.1125,2008-05-02,4.1815,2008-05-02,4.2355,2008-08-13,4.3305,2011-05-12,3.252,2011-05-12,3.432,2011-05-12,3.539,2011-05-12,3.509,2011-05-12,3.437,2014-11-13,1.5265,2014-10-30,1.659,2014-05-01,2.2272
2002-12-30,2.835,2002-12-30,2.81,2002-12-27,2.79,2003-01-01,2.74,2003-01-01,2.71,2002-12-27,2.7075,2003-04-03,2.3275,2003-04-09,2.3275,2002-12-27,2.6475,2003-04-09,2.3175,2003-04-09,2.3125,2003-01-08,2.5775,2003-07-23,2.1125,2003-07-25,2.395,2007-06-06,4.5015,2008-08-04,4.3655,2008-06-27,4.564,2008-05-07,4.0465,2008-05-06,4.0995,2008-05-05,4.1575,2008-05-05,4.212,2008-08-14,4.3035,2011-05-13,3.216,2011-05-13,3.396,2011-05-13,3.504,2011-05-13,3.475,2011-05-13,3.403,2014-11-14,1.557,2014-10-31,1.678,2014-05-02,2.2108
2002-12-31,2.835,2002-12-31,2.81,2002-12-30,2.785,2003-01-02,2.745,2003-01-02,2.7325,2002-12-30,2.6975,2003-04-04,2.3125,2003-04-10,2.3225,2002-12-30,2.645,2003-04-10,2.3125,2003-04-10,2.3075,2003-01-09,2.6225,2003-07-24,2.18,2003-07-28,2.4425,2007-06-07,4.5775,2008-08-05,4.347,2008-06-30,4.6775,2008-05-08,3.977,2008-05-07,4.0995,2008-05-06,4.1505,2008-05-06,4.2065,2008-08-15,4.262,2011-05-16,3.2435,2011-05-16,3.4245,2011-05-16,3.5315,2011-05-16,3.5015,2011-05-16,3.4295,2014-11-17,1.5237,2014-11-03,1.69,2014-05-05,2.222
2003-01-01,2.835,2003-01-01,2.81,2002-12-31,2.7725,2003-01-03,2.7575,2003-01-03,2.7225,2002-12-31,2.6875,2003-04-07,2.3575,2003-04-11,2.3575,2002-12-31,2.62,2003-04-11,2.3625,2003-04-11,2.3525,2003-01-10,2.5825,2003-07-25,2.1475,2003-07-29,2.4,2007-06-08,4.595,2008-08-06,4.319,2008-07-01,4.694,2008-05-09,3.965,2008-05-08,4.021,2008-05-07,4.1485,2008-05-07,4.2035,2008-08-18,4.248,2011-05-17,3.236,2011-05-17,3.4155,2011-05-17,3.523,2011-05-17,3.493,2011-05-17,3.422,2014-11-18,1.5295,2014-11-04,1.648,2014-05-06,2.231
2003-01-02,2.835,2003-01-02,2.81,2003-01-01,2.775,2003-01-06,2.7425,2003-01-06,2.7175,2003-01-01,2.685,2003-04-08,2.3525,2003-04-14,2.4275,2003-01-01,2.625,2003-04-14,2.4325,2003-04-14,2.4275,2003-01-13,2.6125,2003-07-28,2.1975,2003-07-30,2.4025,2007-06-11,4.5885,2008-08-07,4.141,2008-07-02,4.7415,2008-05-12,3.982,2008-05-09,4.0035,2008-05-08,4.062,2008-05-08,4.1165,2008-08-19,4.2755,2011-05-18,3.255,2011-05-18,3.436,2011-05-18,3.5445,2011-05-18,3.5155,2011-05-18,3.4445,2014-11-19,1.5727,2014-11-05,1.673,2014-05-07,2.2165
2003-01-03,2.84,2003-01-03,2.82,2003-01-02,2.79,2003-01-07,2.74,2003-01-07,2.71,2003-01-02,2.7025,2003-04-09,2.3375,2003-04-15,2.4275,2003-01-02,2.6825,2003-04-15,2.4275,2003-04-15,2.4275,2003-01-14,2.6025,2003-07-29,2.1975,2003-07-31,2.5575,2007-06-12,4.655,2008-08-08,4.115,2008-07-03,4.5845,2008-05-13,4.017,2008-05-12,4.0235,2008-05-09,4.0405,2008-05-09,4.0905,2008-08-20,4.2275,2011-05-19,3.257,2011-05-19,3.44,2011-05-19,3.5475,2011-05-19,3.517,2011-05-19,3.446,2014-11-20,1.5351,2014-11-06,1.672,2014-05-08,2.2136
2003-01-06,2.835,2003-01-06,2.805,2003-01-03,2.7825,2003-01-08,2.7175,2003-01-08,2.6875,2003-01-03,2.7025,2003-04-10,2.3325,2003-04-16,2.4225,2003-01-03,2.6625,2003-04-16,2.4175,2003-04-16,2.4175,2003-01-15,2.6075,2003-07-30,2.2025,2003-08-01,2.7925,2007-06-13,4.6525,2008-08-11,4.15,2008-07-04,4.5625,2008-05-14,4.0795,2008-05-13,4.062,2008-05-12,4.0645,2008-05-12,4.1125,2008-08-21,4.3025,2011-05-20,3.2045,2011-05-20,3.385,2011-05-20,3.4975,2011-05-20,3.468,2011-05-20,3.3975,2014-11-21,1.4987,2014-11-07,1.647,2014-05-09,2.2323
2003-01-07,2.83,2003-01-07,2.81,2003-01-06,2.7725,2003-01-09,2.7375,2003-01-09,2.7075,2003-01-06,2.6925,2003-04-11,2.3725,2003-04-17,2.4075,2003-01-06,2.6425,2003-04-17,2.4025,2003-04-17,2.4025,2003-01-16,2.6325,2003-07-31,2.3275,2003-08-04,2.6525,2007-06-14,4.6515,2008-08-12,4.102,2008-07-07,4.4775,2008-05-15,4.091,2008-05-14,4.123,2008-05-13,4.104,2008-05-13,4.154,2008-08-22,4.339,2011-05-23,3.164,2011-05-23,3.3435,2011-05-23,3.459,2011-05-23,3.4305,2011-05-23,3.3575,2014-11-24,1.511,2014-11-10,1.642,2014-05-12,2.2359
