Date,OptionTerm,SwapTerm,Value
2013-04-29,15,9,0.163
2013-04-29,15,10,0.162
2013-04-29,15,15,0.157
2013-04-29,15,20,0.151
2013-04-29,15,25,0.148
2013-04-29,20,1,0.16
2013-04-29,20,2,0.161
2013-04-29,20,3,0.161
2013-04-29,20,4,0.161
2013-04-29,20,5,0.161
2013-04-29,20,6,0.161
2013-04-29,20,7,0.16
2013-04-29,20,8,0.159
2013-04-29,20,9,0.158
2013-04-29,20,10,0.157
2013-04-29,20,15,0.15
2013-04-29,20,20,0.144
2013-04-29,20,25,0.14
2013-04-30,1,1,0.666
2013-04-30,1,2,0.615
2013-04-30,1,3,0.569
2013-04-30,1,4,0.509
2013-04-30,1,5,0.462
2013-04-30,1,6,0.418
2013-04-30,1,7,0.387
2013-04-30,1,8,0.359
2013-04-30,1,9,0.341
2013-04-30,1,10,0.323
2013-04-30,1,15,0.259
2013-04-30,1,20,0.231
2013-04-30,1,25,0.22
2013-04-30,2,1,0.751
2013-04-30,2,2,0.593
2013-04-30,2,3,0.514
2013-04-30,2,4,0.456
2013-04-30,2,5,0.413
2013-04-30,2,6,0.374
2013-04-30,2,7,0.347
2013-04-30,2,8,0.325
2013-04-30,2,9,0.309
2013-04-30,2,10,0.295
2013-04-30,2,15,0.247
2013-04-30,2,20,0.225
2013-04-30,2,25,0.216
2013-04-30,3,1,0.645
2013-04-30,3,2,0.512
2013-04-30,3,3,0.447
2013-04-30,3,4,0.397
2013-04-30,3,5,0.361
2013-04-30,3,6,0.332
2013-04-30,3,7,0.311
2013-04-30,3,8,0.294
2013-04-30,3,9,0.281
2013-04-30,3,10,0.27
2013-04-30,3,15,0.235
2013-04-30,3,20,0.218
2013-04-30,3,25,0.21
2013-04-30,4,1,0.513
2013-04-30,4,2,0.427
2013-04-30,4,3,0.379
2013-04-30,4,4,0.342
2013-04-30,4,5,0.315
2013-04-30,4,6,0.295
2013-04-30,4,7,0.28
2013-04-30,4,8,0.268
2013-04-30,4,9,0.258
2013-04-30,4,10,0.25
2013-04-30,4,15,0.223
2013-04-30,4,20,0.209
2013-04-30,4,25,0.203
2013-04-30,5,1,0.42
2013-04-30,5,2,0.358
2013-04-30,5,3,0.324
2013-04-30,5,4,0.299
2013-04-30,5,5,0.28
2013-04-30,5,6,0.266
2013-04-30,5,7,0.255
2013-04-30,5,8,0.246
2013-04-30,5,9,0.239
2013-04-30,5,10,0.233
2013-04-30,5,15,0.211
2013-04-30,5,20,0.201
2013-04-30,5,25,0.196
2013-04-30,6,1,0.338
2013-04-30,6,2,0.298
2013-04-30,6,3,0.276
2013-04-30,6,4,0.26
2013-04-30,6,5,0.248
2013-04-30,6,6,0.239
2013-04-30,6,7,0.232
2013-04-30,6,8,0.226
2013-04-30,6,9,0.222
2013-04-30,6,10,0.218
2013-04-30,6,15,0.201
2013-04-30,6,20,0.193
2013-04-30,6,25,0.189
2013-04-30,7,1,0.288
2013-04-30,7,2,0.261
2013-04-30,7,3,0.246
2013-04-30,7,4,0.236
2013-04-30,7,5,0.227
2013-04-30,7,6,0.221
2013-04-30,7,7,0.217
2013-04-30,7,8,0.213
2013-04-30,7,9,0.211
2013-04-30,7,10,0.208
2013-04-30,7,15,0.192
2013-04-30,7,20,0.187
2013-04-30,7,25,0.183
2013-04-30,8,1,0.252
2013-04-30,8,2,0.233
2013-04-30,8,3,0.224
2013-04-30,8,4,0.217
2013-04-30,8,5,0.211
2013-04-30,8,6,0.207
2013-04-30,8,7,0.204
2013-04-30,8,8,0.202
2013-04-30,8,9,0.2
2013-04-30,8,10,0.197
2013-04-30,8,15,0.184
2013-04-30,8,20,0.18
2013-04-30,8,25,0.177
2013-04-30,9,1,0.229
2013-04-30,9,2,0.216
2013-04-30,9,3,0.21
2013-04-30,9,4,0.205
2013-04-30,9,5,0.201
2013-04-30,9,6,0.198
2013-04-30,9,7,0.196
2013-04-30,9,8,0.194
2013-04-30,9,9,0.191
2013-04-30,9,10,0.189
2013-04-30,9,15,0.179
2013-04-30,9,20,0.175
2013-04-30,9,25,0.172
2013-04-30,10,1,0.214
2013-04-30,10,2,0.204
2013-04-30,10,3,0.2
2013-04-30,10,4,0.196
2013-04-30,10,5,0.193
2013-04-30,10,6,0.191
2013-04-30,10,7,0.19
2013-04-30,10,8,0.187
2013-04-30,10,9,0.184
2013-04-30,10,10,0.182
2013-04-30,10,15,0.176
2013-04-30,10,20,0.171
2013-04-30,10,25,0.168
2013-04-30,15,1,0.183
2013-04-30,15,2,0.18
2013-04-30,15,3,0.176
2013-04-30,15,4,0.171
2013-04-30,15,5,0.169
2013-04-30,15,6,0.167
2013-04-30,15,7,0.165
2013-04-30,15,8,0.164
2013-04-30,15,9,0.163
2013-04-30,15,10,0.162
2013-04-30,15,15,0.157
2013-04-30,15,20,0.151
2013-04-30,15,25,0.149
2013-04-30,20,1,0.16
2013-04-30,20,2,0.161
2013-04-30,20,3,0.162
2013-04-30,20,4,0.162
2013-04-30,20,5,0.162
2013-04-30,20,6,0.161
2013-04-30,20,7,0.16
2013-04-30,20,8,0.159
2013-04-30,20,9,0.158
2013-04-30,20,10,0.157
2013-04-30,20,15,0.151
2013-04-30,20,20,0.144
2013-04-30,20,25,0.141
2013-05-01,1,1,0.634
2013-05-01,1,2,0.589
2013-05-01,1,3,0.548
2013-05-01,1,4,0.494
2013-05-01,1,5,0.449
2013-05-01,1,6,0.408
2013-05-01,1,7,0.378
2013-05-01,1,8,0.351
2013-05-01,1,9,0.333
2013-05-01,1,10,0.317
2013-05-01,1,15,0.255
2013-05-01,1,20,0.228
2013-05-01,1,25,0.217
2013-05-01,2,1,0.708
2013-05-01,2,2,0.571
2013-05-01,2,3,0.499
2013-05-01,2,4,0.444
2013-05-01,2,5,0.402
2013-05-01,2,6,0.365
2013-05-01,2,7,0.339
2013-05-01,2,8,0.318
2013-05-01,2,9,0.302
2013-05-01,2,10,0.289
2013-05-01,2,15,0.243
2013-05-01,2,20,0.222
2013-05-01,2,25,0.213
2013-05-01,3,1,0.626
2013-05-01,3,2,0.5
2013-05-01,3,3,0.437
2013-05-01,3,4,0.388
2013-05-01,3,5,0.353
2013-05-01,3,6,0.325
2013-05-01,3,7,0.305
2013-05-01,3,8,0.288
2013-05-01,3,9,0.276
2013-05-01,3,10,0.266
2013-05-01,3,15,0.232
2013-05-01,3,20,0.215
2013-05-01,3,25,0.207
2013-05-01,4,1,0.504
2013-05-01,4,2,0.419
2013-05-01,4,3,0.37
2013-05-01,4,4,0.335
2013-05-01,4,5,0.308
2013-05-01,4,6,0.289
2013-05-01,4,7,0.274
2013-05-01,4,8,0.263
2013-05-01,4,9,0.253
2013-05-01,4,10,0.246
2013-05-01,4,15,0.219
2013-05-01,4,20,0.206
2013-05-01,4,25,0.2
2013-05-01,5,1,0.409
2013-05-01,5,2,0.351
2013-05-01,5,3,0.317
2013-05-01,5,4,0.292
2013-05-01,5,5,0.274
2013-05-01,5,6,0.26
2013-05-01,5,7,0.25
2013-05-01,5,8,0.242
2013-05-01,5,9,0.235
2013-05-01,5,10,0.229
2013-05-01,5,15,0.208
2013-05-01,5,20,0.197
2013-05-01,5,25,0.192
2013-05-01,6,1,0.33
2013-05-01,6,2,0.292
2013-05-01,6,3,0.271
2013-05-01,6,4,0.256
2013-05-01,6,5,0.244
2013-05-01,6,6,0.236
2013-05-01,6,7,0.229
2013-05-01,6,8,0.223
2013-05-01,6,9,0.219
2013-05-01,6,10,0.215
2013-05-01,6,15,0.198
2013-05-01,6,20,0.19
2013-05-01,6,25,0.186
2013-05-01,7,1,0.283
2013-05-01,7,2,0.256
2013-05-01,7,3,0.243
2013-05-01,7,4,0.233
2013-05-01,7,5,0.225
2013-05-01,7,6,0.219
2013-05-01,7,7,0.215
2013-05-01,7,8,0.211
2013-05-01,7,9,0.208
2013-05-01,7,10,0.205
2013-05-01,7,15,0.19
2013-05-01,7,20,0.184
2013-05-01,7,25,0.181
2013-05-01,8,1,0.246
2013-05-01,8,2,0.229
2013-05-01,8,3,0.221
2013-05-01,8,4,0.214
2013-05-01,8,5,0.209
2013-05-01,8,6,0.205
2013-05-01,8,7,0.202
2013-05-01,8,8,0.2
2013-05-01,8,9,0.197
2013-05-01,8,10,0.195
2013-05-01,8,15,0.182
2013-05-01,8,20,0.178
2013-05-01,8,25,0.175
2013-05-01,9,1,0.225
2013-05-01,9,2,0.212
2013-05-01,9,3,0.207
2013-05-01,9,4,0.203
2013-05-01,9,5,0.199
2013-05-01,9,6,0.196
2013-05-01,9,7,0.194
2013-05-01,9,8,0.192
2013-05-01,9,9,0.189
2013-05-01,9,10,0.187
2013-05-01,9,15,0.177
2013-05-01,9,20,0.173
2013-05-01,9,25,0.17
2013-05-01,10,1,0.21
2013-05-01,10,2,0.201
2013-05-01,10,3,0.197
2013-05-01,10,4,0.194
2013-05-01,10,5,0.191
2013-05-01,10,6,0.189
2013-05-01,10,7,0.187
2013-05-01,10,8,0.185
2013-05-01,10,9,0.182
2013-05-01,10,10,0.18
2013-05-01,10,15,0.174
2013-05-01,10,20,0.169
2013-05-01,10,25,0.166
2013-05-01,15,1,0.181
2013-05-01,15,2,0.178
2013-05-01,15,3,0.174
2013-05-01,15,4,0.169
2013-05-01,15,5,0.167
2013-05-01,15,6,0.165
2013-05-01,15,7,0.163
2013-05-01,15,8,0.162
2013-05-01,15,9,0.161
2013-05-01,15,10,0.161
2013-05-01,15,15,0.156
2013-05-01,15,20,0.15
2013-05-01,15,25,0.147
2013-05-01,20,1,0.158
2013-05-01,20,2,0.16
2013-05-01,20,3,0.16
2013-05-01,20,4,0.16
2013-05-01,20,5,0.16
2013-05-01,20,6,0.16
2013-05-01,20,7,0.159
2013-05-01,20,8,0.158
2013-05-01,20,9,0.157
2013-05-01,20,10,0.156
2013-05-01,20,15,0.149
2013-05-01,20,20,0.143
2013-05-01,20,25,0.139
2013-05-02,1,1,0.63
2013-05-02,1,2,0.586
2013-05-02,1,3,0.55
2013-05-02,1,4,0.495
2013-05-02,1,5,0.449
2013-05-02,1,6,0.408
2013-05-02,1,7,0.378
2013-05-02,1,8,0.353
2013-05-02,1,9,0.336
2013-05-02,1,10,0.32
2013-05-02,1,15,0.257
2013-05-02,1,20,0.23
2013-05-02,1,25,0.219
2013-05-02,2,1,0.695
2013-05-02,2,2,0.566
2013-05-02,2,3,0.497
2013-05-02,2,4,0.444
2013-05-02,2,5,0.404
2013-05-02,2,6,0.367
2013-05-02,2,7,0.341
2013-05-02,2,8,0.32
2013-05-02,2,9,0.305
2013-05-02,2,10,0.292
2013-05-02,2,15,0.245
2013-05-02,2,20,0.224
2013-05-02,2,25,0.215
2013-05-02,3,1,0.632
2013-05-02,3,2,0.504
2013-05-02,3,3,0.441
2013-05-02,3,4,0.393
2013-05-02,3,5,0.357
2013-05-02,3,6,0.329
2013-05-02,3,7,0.308
2013-05-02,3,8,0.291
2013-05-02,3,9,0.279
2013-05-02,3,10,0.268
2013-05-02,3,15,0.234
2013-05-02,3,20,0.217
2013-05-02,3,25,0.21
2013-05-02,4,1,0.51
2013-05-02,4,2,0.423
2013-05-02,4,3,0.375
2013-05-02,4,4,0.339
2013-05-02,4,5,0.312
2013-05-02,4,6,0.292
2013-05-02,4,7,0.277
2013-05-02,4,8,0.265
2013-05-02,4,9,0.256
2013-05-02,4,10,0.248
2013-05-02,4,15,0.221
2013-05-02,4,20,0.208
2013-05-02,4,25,0.202
2013-05-02,5,1,0.415
2013-05-02,5,2,0.356
2013-05-02,5,3,0.322
2013-05-02,5,4,0.297
2013-05-02,5,5,0.278
2013-05-02,5,6,0.264
2013-05-02,5,7,0.253
2013-05-02,5,8,0.244
2013-05-02,5,9,0.237
2013-05-02,5,10,0.232
2013-05-02,5,15,0.21
2013-05-02,5,20,0.199
2013-05-02,5,25,0.194
2013-05-02,6,1,0.338
2013-05-02,6,2,0.297
2013-05-02,6,3,0.275
2013-05-02,6,4,0.259
2013-05-02,6,5,0.247
2013-05-02,6,6,0.238
2013-05-02,6,7,0.231
2013-05-02,6,8,0.225
2013-05-02,6,9,0.221
2013-05-02,6,10,0.217
2013-05-02,6,15,0.2
2013-05-02,6,20,0.192
2013-05-02,6,25,0.188
2013-05-02,7,1,0.287
2013-05-02,7,2,0.259
2013-05-02,7,3,0.246
2013-05-02,7,4,0.235
2013-05-02,7,5,0.227
2013-05-02,7,6,0.221
2013-05-02,7,7,0.216
2013-05-02,7,8,0.212
2013-05-02,7,9,0.21
2013-05-02,7,10,0.207
2013-05-02,7,15,0.192
2013-05-02,7,20,0.186
2013-05-02,7,25,0.183
2013-05-02,8,1,0.25
2013-05-02,8,2,0.232
2013-05-02,8,3,0.223
2013-05-02,8,4,0.217
2013-05-02,8,5,0.211
2013-05-02,8,6,0.207
2013-05-02,8,7,0.204
2013-05-02,8,8,0.201
2013-05-02,8,9,0.199
2013-05-02,8,10,0.196
2013-05-02,8,15,0.184
2013-05-02,8,20,0.18
2013-05-02,8,25,0.177
2013-05-02,9,1,0.228
2013-05-02,9,2,0.214
2013-05-02,9,3,0.209
2013-05-02,9,4,0.204
2013-05-02,9,5,0.2
2013-05-02,9,6,0.197
2013-05-02,9,7,0.195
2013-05-02,9,8,0.193
2013-05-02,9,9,0.191
2013-05-02,9,10,0.188
2013-05-02,9,15,0.178
2013-05-02,9,20,0.175
2013-05-02,9,25,0.172
2013-05-02,10,1,0.212
2013-05-02,10,2,0.202
2013-05-02,10,3,0.199
2013-05-02,10,4,0.195
2013-05-02,10,5,0.192
2013-05-02,10,6,0.19
2013-05-02,10,7,0.189
2013-05-02,10,8,0.186
2013-05-02,10,9,0.184
2013-05-02,10,10,0.182
2013-05-02,10,15,0.176
2013-05-02,10,20,0.171
2013-05-02,10,25,0.168
2013-05-02,15,1,0.182
2013-05-02,15,2,0.18
2013-05-02,15,3,0.176
2013-05-02,15,4,0.171
2013-05-02,15,5,0.169
2013-05-02,15,6,0.167
2013-05-02,15,7,0.165
2013-05-02,15,8,0.164
2013-05-02,15,9,0.163
2013-05-02,15,10,0.163
2013-05-02,15,15,0.158
2013-05-02,15,20,0.152
2013-05-02,15,25,0.149
2013-05-02,20,1,0.161
2013-05-02,20,2,0.162
2013-05-02,20,3,0.162
2013-05-02,20,4,0.162
2013-05-02,20,5,0.162
2013-05-02,20,6,0.162
2013-05-02,20,7,0.161
2013-05-02,20,8,0.16
2013-05-02,20,9,0.159
2013-05-02,20,10,0.158
2013-05-02,20,15,0.152
2013-05-02,20,20,0.145
2013-05-02,20,25,0.141
2013-05-03,1,1,0.638
2013-05-03,1,2,0.589
2013-05-03,1,3,0.547
2013-05-03,1,4,0.492
2013-05-03,1,5,0.448
2013-05-03,1,6,0.407
2013-05-03,1,7,0.376
2013-05-03,1,8,0.35
2013-05-03,1,9,0.332
2013-05-03,1,10,0.316
2013-05-03,1,15,0.254
2013-05-03,1,20,0.228
2013-05-03,1,25,0.217
2013-05-03,2,1,0.708
2013-05-03,2,2,0.567
2013-05-03,2,3,0.498
2013-05-03,2,4,0.445
2013-05-03,2,5,0.405
2013-05-03,2,6,0.367
2013-05-03,2,7,0.34
2013-05-03,2,8,0.318
2013-05-03,2,9,0.303
2013-05-03,2,10,0.289
2013-05-03,2,15,0.243
2013-05-03,2,20,0.222
2013-05-03,2,25,0.214
2013-05-03,3,1,0.628
2013-05-03,3,2,0.502
2013-05-03,3,3,0.439
2013-05-03,3,4,0.391
2013-05-03,3,5,0.356
2013-05-03,3,6,0.327
2013-05-03,3,7,0.306
2013-05-03,3,8,0.29
2013-05-03,3,9,0.277
2013-05-03,3,10,0.267
2013-05-03,3,15,0.233
2013-05-03,3,20,0.216
2013-05-03,3,25,0.208
2013-05-03,4,1,0.505
2013-05-03,4,2,0.422
2013-05-03,4,3,0.373
2013-05-03,4,4,0.337
2013-05-03,4,5,0.311
2013-05-03,4,6,0.291
2013-05-03,4,7,0.276
2013-05-03,4,8,0.264
2013-05-03,4,9,0.255
2013-05-03,4,10,0.247
2013-05-03,4,15,0.221
2013-05-03,4,20,0.207
2013-05-03,4,25,0.201
2013-05-03,5,1,0.415
2013-05-03,5,2,0.354
2013-05-03,5,3,0.319
2013-05-03,5,4,0.295
2013-05-03,5,5,0.276
2013-05-03,5,6,0.262
2013-05-03,5,7,0.252
2013-05-03,5,8,0.243
2013-05-03,5,9,0.237
2013-05-03,5,10,0.231
2013-05-03,5,15,0.209
2013-05-03,5,20,0.199
2013-05-03,5,25,0.194
2013-05-03,6,1,0.333
2013-05-03,6,2,0.294
2013-05-03,6,3,0.273
2013-05-03,6,4,0.258
2013-05-03,6,5,0.246
2013-05-03,6,6,0.237
2013-05-03,6,7,0.23
2013-05-03,6,8,0.225
2013-05-03,6,9,0.22
2013-05-03,6,10,0.217
2013-05-03,6,15,0.199
2013-05-03,6,20,0.191
2013-05-03,6,25,0.187
2013-05-03,7,1,0.283
2013-05-03,7,2,0.258
2013-05-03,7,3,0.244
2013-05-03,7,4,0.234
2013-05-03,7,5,0.226
2013-05-03,7,6,0.221
2013-05-03,7,7,0.216
2013-05-03,7,8,0.212
2013-05-03,7,9,0.209
2013-05-03,7,10,0.207
2013-05-03,7,15,0.191
2013-05-03,7,20,0.185
2013-05-03,7,25,0.181
2013-05-03,8,1,0.249
2013-05-03,8,2,0.231
2013-05-03,8,3,0.223
2013-05-03,8,4,0.216
2013-05-03,8,5,0.211
2013-05-03,8,6,0.207
2013-05-03,8,7,0.204
2013-05-03,8,8,0.201
2013-05-03,8,9,0.199
2013-05-03,8,10,0.196
2013-05-03,8,15,0.183
2013-05-03,8,20,0.179
2013-05-03,8,25,0.176
2013-05-03,9,1,0.227
2013-05-03,9,2,0.214
2013-05-03,9,3,0.209
2013-05-03,9,4,0.204
2013-05-03,9,5,0.2
2013-05-03,9,6,0.197
2013-05-03,9,7,0.195
2013-05-03,9,8,0.193
2013-05-03,9,9,0.191
2013-05-03,9,10,0.188
2013-05-03,9,15,0.178
2013-05-03,9,20,0.174
2013-05-03,9,25,0.171
2013-05-03,10,1,0.212
2013-05-03,10,2,0.203
2013-05-03,10,3,0.199
2013-05-03,10,4,0.195
2013-05-03,10,5,0.193
2013-05-03,10,6,0.191
2013-05-03,10,7,0.189
2013-05-03,10,8,0.186
2013-05-03,10,9,0.184
2013-05-03,10,10,0.181
2013-05-03,10,15,0.175
2013-05-03,10,20,0.17
2013-05-03,10,25,0.167
2013-05-03,15,1,0.183
2013-05-03,15,2,0.18
2013-05-03,15,3,0.176
2013-05-03,15,4,0.171
2013-05-03,15,5,0.169
2013-05-03,15,6,0.167
2013-05-03,15,7,0.165
2013-05-03,15,8,0.164
2013-05-03,15,9,0.163
2013-05-03,15,10,0.162
2013-05-03,15,15,0.158
2013-05-03,15,20,0.152
2013-05-03,15,25,0.149
2013-05-03,20,1,0.16
2013-05-03,20,2,0.161
2013-05-03,20,3,0.162
2013-05-03,20,4,0.162
2013-05-03,20,5,0.162
2013-05-03,20,6,0.161
2013-05-03,20,7,0.161
2013-05-03,20,8,0.16
2013-05-03,20,9,0.159
2013-05-03,20,10,0.158
2013-05-03,20,15,0.151
2013-05-03,20,20,0.144
2013-05-03,20,25,0.141
2013-05-06,1,1,0.629
2013-05-06,1,2,0.577
2013-05-06,1,3,0.531
2013-05-06,1,4,0.479
2013-05-06,1,5,0.44
2013-05-06,1,6,0.401
2013-05-06,1,7,0.373
2013-05-06,1,8,0.348
2013-05-06,1,9,0.331
2013-05-06,1,10,0.315
2013-05-06,1,15,0.255
2013-05-06,1,20,0.229
2013-05-06,1,25,0.218
2013-05-06,2,1,0.677
2013-05-06,2,2,0.541
2013-05-06,2,3,0.477
2013-05-06,2,4,0.431
2013-05-06,2,5,0.395
2013-05-06,2,6,0.36
2013-05-06,2,7,0.335
2013-05-06,2,8,0.314
2013-05-06,2,9,0.299
2013-05-06,2,10,0.287
2013-05-06,2,15,0.241
2013-05-06,2,20,0.222
2013-05-06,2,25,0.213
2013-05-06,3,1,0.59
2013-05-06,3,2,0.475
2013-05-06,3,3,0.421
2013-05-06,3,4,0.378
2013-05-06,3,5,0.346
2013-05-06,3,6,0.319
2013-05-06,3,7,0.301
2013-05-06,3,8,0.285
2013-05-06,3,9,0.273
2013-05-06,3,10,0.263
2013-05-06,3,15,0.229
2013-05-06,3,20,0.214
2013-05-06,3,25,0.207
2013-05-06,4,1,0.477
2013-05-06,4,2,0.404
2013-05-06,4,3,0.36
2013-05-06,4,4,0.327
2013-05-06,4,5,0.302
2013-05-06,4,6,0.284
2013-05-06,4,7,0.27
2013-05-06,4,8,0.259
2013-05-06,4,9,0.251
2013-05-06,4,10,0.243
2013-05-06,4,15,0.217
2013-05-06,4,20,0.205
2013-05-06,4,25,0.199
2013-05-06,5,1,0.4
2013-05-06,5,2,0.342
2013-05-06,5,3,0.31
2013-05-06,5,4,0.286
2013-05-06,5,5,0.269
2013-05-06,5,6,0.256
2013-05-06,5,7,0.246
2013-05-06,5,8,0.239
2013-05-06,5,9,0.232
2013-05-06,5,10,0.227
2013-05-06,5,15,0.206
2013-05-06,5,20,0.195
2013-05-06,5,25,0.191
2013-05-06,6,1,0.322
2013-05-06,6,2,0.286
2013-05-06,6,3,0.266
2013-05-06,6,4,0.252
2013-05-06,6,5,0.241
2013-05-06,6,6,0.233
2013-05-06,6,7,0.226
2013-05-06,6,8,0.221
2013-05-06,6,9,0.216
2013-05-06,6,10,0.213
2013-05-06,6,15,0.196
2013-05-06,6,20,0.188
2013-05-06,6,25,0.184
2013-05-06,7,1,0.276
2013-05-06,7,2,0.252
2013-05-06,7,3,0.239
2013-05-06,7,4,0.23
2013-05-06,7,5,0.222
2013-05-06,7,6,0.217
2013-05-06,7,7,0.212
2013-05-06,7,8,0.209
2013-05-06,7,9,0.206
2013-05-06,7,10,0.203
2013-05-06,7,15,0.188
2013-05-06,7,20,0.182
2013-05-06,7,25,0.179
2013-05-06,8,1,0.243
2013-05-06,8,2,0.227
2013-05-06,8,3,0.219
2013-05-06,8,4,0.213
2013-05-06,8,5,0.208
2013-05-06,8,6,0.204
2013-05-06,8,7,0.201
2013-05-06,8,8,0.198
2013-05-06,8,9,0.195
2013-05-06,8,10,0.193
2013-05-06,8,15,0.181
2013-05-06,8,20,0.176
2013-05-06,8,25,0.173
2013-05-06,9,1,0.223
2013-05-06,9,2,0.211
2013-05-06,9,3,0.206
2013-05-06,9,4,0.201
2013-05-06,9,5,0.197
2013-05-06,9,6,0.195
2013-05-06,9,7,0.192
2013-05-06,9,8,0.19
2013-05-06,9,9,0.187
2013-05-06,9,10,0.185
2013-05-06,9,15,0.175
2013-05-06,9,20,0.172
2013-05-06,9,25,0.169
2013-05-06,10,1,0.209
2013-05-06,10,2,0.2
2013-05-06,10,3,0.196
2013-05-06,10,4,0.193
2013-05-06,10,5,0.19
2013-05-06,10,6,0.188
2013-05-06,10,7,0.185
2013-05-06,10,8,0.183
2013-05-06,10,9,0.181
2013-05-06,10,10,0.179
2013-05-06,10,15,0.173
2013-05-06,10,20,0.168
2013-05-06,10,25,0.165
2013-05-06,15,1,0.177
2013-05-06,15,2,0.174
2013-05-06,15,3,0.171
2013-05-06,15,4,0.168
2013-05-06,15,5,0.167
2013-05-06,15,6,0.165
2013-05-06,15,7,0.163
2013-05-06,15,8,0.162
2013-05-06,15,9,0.161
2013-05-06,15,10,0.16
2013-05-06,15,15,0.155
2013-05-06,15,20,0.149
2013-05-06,15,25,0.147
2013-05-06,20,1,0.16
2013-05-06,20,2,0.161
2013-05-06,20,3,0.161
2013-05-06,20,4,0.16
2013-05-06,20,5,0.16
2013-05-06,20,6,0.159
2013-05-06,20,7,0.158
2013-05-06,20,8,0.158
2013-05-06,20,9,0.157
2013-05-06,20,10,0.156
2013-05-06,20,15,0.149
2013-05-06,20,20,0.142
2013-05-06,20,25,0.139
2013-05-07,1,1,0.599
2013-05-07,1,2,0.55
2013-05-07,1,3,0.51
2013-05-07,1,4,0.462
2013-05-07,1,5,0.426
2013-05-07,1,6,0.39
2013-05-07,1,7,0.364
2013-05-07,1,8,0.341
2013-05-07,1,9,0.325
2013-05-07,1,10,0.31
2013-05-07,1,15,0.252
2013-05-07,1,20,0.227
2013-05-07,1,25,0.216
2013-05-07,2,1,0.637
2013-05-07,2,2,0.517
2013-05-07,2,3,0.46
2013-05-07,2,4,0.417
2013-05-07,2,5,0.383
2013-05-07,2,6,0.35
2013-05-07,2,7,0.328
2013-05-07,2,8,0.309
2013-05-07,2,9,0.296
2013-05-07,2,10,0.283
2013-05-07,2,15,0.24
2013-05-07,2,20,0.221
2013-05-07,2,25,0.212
2013-05-07,3,1,0.561
2013-05-07,3,2,0.456
2013-05-07,3,3,0.406
2013-05-07,3,4,0.366
2013-05-07,3,5,0.337
2013-05-07,3,6,0.313
2013-05-07,3,7,0.295
2013-05-07,3,8,0.28
2013-05-07,3,9,0.269
2013-05-07,3,10,0.259
2013-05-07,3,15,0.227
2013-05-07,3,20,0.212
2013-05-07,3,25,0.205
2013-05-07,4,1,0.462
2013-05-07,4,2,0.392
2013-05-07,4,3,0.35
2013-05-07,4,4,0.318
2013-05-07,4,5,0.296
2013-05-07,4,6,0.279
2013-05-07,4,7,0.266
2013-05-07,4,8,0.255
2013-05-07,4,9,0.247
2013-05-07,4,10,0.239
2013-05-07,4,15,0.215
2013-05-07,4,20,0.202
2013-05-07,4,25,0.197
2013-05-07,5,1,0.389
2013-05-07,5,2,0.334
2013-05-07,5,3,0.303
2013-05-07,5,4,0.281
2013-05-07,5,5,0.264
2013-05-07,5,6,0.252
2013-05-07,5,7,0.242
2013-05-07,5,8,0.235
2013-05-07,5,9,0.228
2013-05-07,5,10,0.223
2013-05-07,5,15,0.203
2013-05-07,5,20,0.193
2013-05-07,5,25,0.188
2013-05-07,6,1,0.315
2013-05-07,6,2,0.28
2013-05-07,6,3,0.261
2013-05-07,6,4,0.248
2013-05-07,6,5,0.237
2013-05-07,6,6,0.229
2013-05-07,6,7,0.222
2013-05-07,6,8,0.217
2013-05-07,6,9,0.213
2013-05-07,6,10,0.209
2013-05-07,6,15,0.194
2013-05-07,6,20,0.186
2013-05-07,6,25,0.182
2013-05-07,7,1,0.271
2013-05-07,7,2,0.248
2013-05-07,7,3,0.236
2013-05-07,7,4,0.227
2013-05-07,7,5,0.219
2013-05-07,7,6,0.214
2013-05-07,7,7,0.209
2013-05-07,7,8,0.206
2013-05-07,7,9,0.203
2013-05-07,7,10,0.2
2013-05-07,7,15,0.186
2013-05-07,7,20,0.18
2013-05-07,7,25,0.177
2013-05-07,8,1,0.241
2013-05-07,8,2,0.224
2013-05-07,8,3,0.216
2013-05-07,8,4,0.21
2013-05-07,8,5,0.205
2013-05-07,8,6,0.201
2013-05-07,8,7,0.198
2013-05-07,8,8,0.195
2013-05-07,8,9,0.193
2013-05-07,8,10,0.19
2013-05-07,8,15,0.179
2013-05-07,8,20,0.174
2013-05-07,8,25,0.171
2013-05-07,9,1,0.219
2013-05-07,9,2,0.207
2013-05-07,9,3,0.202
2013-05-07,9,4,0.198
2013-05-07,9,5,0.194
2013-05-07,9,6,0.192
2013-05-07,9,7,0.189
2013-05-07,9,8,0.187
2013-05-07,9,9,0.185
2013-05-07,9,10,0.183
2013-05-07,9,15,0.173
2013-05-07,9,20,0.17
2013-05-07,9,25,0.167
2013-05-07,10,1,0.205
2013-05-07,10,2,0.196
2013-05-07,10,3,0.193
2013-05-07,10,4,0.19
2013-05-07,10,5,0.187
2013-05-07,10,6,0.185
2013-05-07,10,7,0.183
2013-05-07,10,8,0.181
2013-05-07,10,9,0.179
2013-05-07,10,10,0.177
2013-05-07,10,15,0.171
2013-05-07,10,20,0.166
2013-05-07,10,25,0.163
2013-05-07,15,1,0.175
2013-05-07,15,2,0.172
2013-05-07,15,3,0.169
2013-05-07,15,4,0.166
